date,open,high,low,close,volume
2011-08-24,7530.0,7550.0,7340.0,7423.0,194977
2011-08-25,7543.0,7559.0,7346.0,7366.0,150577
2011-08-26,7399.0,7491.0,7354.0,7447.0,156129
2011-08-29,7470.0,7610.0,7440.0,7525.0,135929
2011-08-30,7600.0,7632.0,7548.0,7603.0,119955
2011-08-31,7617.0,7714.0,7556.0,7707.0,130197
2011-09-01,7750.0,7849.0,7681.0,7700.0,155568
2011-09-02,7725.0,7745.0,7651.0,7710.0,121605
2011-09-05,7550.0,7560.0,7467.0,7480.0,122204
2011-09-06,7404.0,7488.0,7313.0,7340.0,171382
2011-09-07,7460.0,7538.0,7412.0,7536.0,120616
2011-09-08,7565.0,7598.0,7477.0,7550.0,140152
2011-09-09,7553.0,7654.0,7510.0,7602.0,153577
2011-09-13,7502.0,7538.0,7335.0,7370.0,131651
2011-09-14,7398.0,7462.0,7160.0,7193.0,182468
2011-09-15,7360.0,7450.0,7324.0,7407.0,156249
2011-09-16,7514.0,7628.0,7507.0,7617.0,139098
2011-09-19,7580.0,7583.0,7455.0,7478.0,116020
2011-09-20,7444.0,7566.0,7369.0,7484.0,180541
2011-09-21,7508.0,7591.0,7453.0,7537.0,76416
2011-09-22,7362.0,7370.0,7250.0,7276.0,125732
2011-09-23,7037.0,7104.0,6972.0,7054.0,153498
2011-09-26,7036.0,7048.0,6855.0,6881.0,156941
2011-09-27,7038.0,7135.0,7030.0,7135.0,122963
2011-09-28,7187.0,7196.0,7067.0,7100.0,126297
2011-09-29,7041.0,7208.0,7023.0,7182.0,134437
2011-09-30,7182.0,7230.0,7131.0,7182.0,124704
2011-10-03,7029.0,7085.0,6959.0,7015.0,115048
2011-10-04,6871.0,7098.0,6871.0,7094.0,147003
2011-10-05,7058.0,7087.0,6973.0,6990.0,110636
2011-10-06,7115.0,7190.0,7100.0,7122.0,120600
2011-10-07,7250.0,7260.0,7183.0,7191.0,112034
2011-10-11,7353.0,7408.0,7336.0,7407.0,83352
2011-10-12,7370.0,7424.0,7340.0,7388.0,96807
2011-10-13,7454.0,7460.0,7375.0,7390.0,100698
2011-10-14,7400.0,7401.0,7353.0,7377.0,80809
2011-10-17,7470.0,7495.0,7408.0,7453.0,105086
2011-10-18,7361.0,7389.0,7313.0,7337.0,103316
2011-10-19,7342.0,7382.0,7320.0,7330.0,48083
2011-10-20,7356.0,7358.0,7213.0,7213.0,98691
2011-10-21,7227.0,7272.0,7193.0,7258.0,87535
2011-10-24,7394.0,7503.0,7381.0,7494.0,95663
2011-10-25,7499.0,7519.0,7463.0,7470.0,75563
2011-10-26,7425.0,7573.0,7408.0,7547.0,108104
2011-10-27,7549.0,7603.0,7502.0,7590.0,109266
2011-10-28,7725.0,7777.0,7611.0,7628.0,132787
2011-10-31,7649.0,7682.0,7546.0,7561.0,109659
2011-11-01,7570.0,7685.0,7522.0,7637.0,137794
2011-11-02,7488.0,7634.0,7451.0,7609.0,134837
2011-11-03,7565.0,7580.0,7438.0,7445.0,145531
2011-11-04,7605.0,7665.0,7573.0,7630.0,114452
2011-11-07,7617.0,7655.0,7591.0,7635.0,76533
2011-11-08,7631.0,7709.0,7579.0,7590.0,123361
2011-11-09,7655.0,7672.0,7576.0,7614.0,94938
2011-11-10,7430.0,7454.0,7275.0,7318.0,147157
2011-11-11,7317.0,7384.0,7288.0,7356.0,108018
2011-11-14,7493.0,7563.0,7488.0,7541.0,95577
2011-11-15,7528.0,7549.0,7481.0,7501.0,84264
2011-11-16,7534.0,7562.0,7384.0,7397.0,78514
2011-11-17,7333.0,7409.0,7283.0,7404.0,119950
2011-11-18,7278.0,7330.0,7234.0,7252.0,127241
2011-11-21,7186.0,7188.0,7016.0,7050.0,127792
2011-11-22,7050.0,7102.0,6970.0,7023.0,135843
2011-11-23,6970.0,6987.0,6798.0,6818.0,147518
2011-11-24,6828.0,6903.0,6765.0,6832.0,130321
2011-11-25,6870.0,6956.0,6725.0,6757.0,172063
2011-11-28,6909.0,6925.0,6850.0,6920.0,115248
2011-11-29,6965.0,6996.0,6912.0,6975.0,108654
2011-11-30,6943.0,6957.0,6826.0,6903.0,133349
2011-12-01,7194.0,7251.0,7140.0,7210.0,117187
2011-12-02,7202.0,7214.0,7116.0,7155.0,98794
2011-12-05,7165.0,7168.0,7052.0,7133.0,112080
2011-12-06,7086.0,7090.0,6953.0,6985.0,106833
2011-12-07,7012.0,7063.0,7005.0,7054.0,101832
2011-12-08,7015.0,7027.0,6907.0,6961.0,120584
2011-12-09,6801.0,6933.0,6790.0,6884.0,144562
2011-12-12,6975.0,7016.0,6932.0,6943.0,93960
2011-12-13,6855.0,6930.0,6837.0,6897.0,94876
2011-12-14,6883.0,6925.0,6857.0,6919.0,77078
2011-12-15,6845.0,6858.0,6751.0,6751.0,100907
2011-12-16,6772.0,6803.0,6746.0,6775.0,77149
2011-12-19,6670.0,6741.0,6613.0,6637.0,122210
2011-12-20,6674.0,6704.0,6665.0,6671.0,76742
2011-12-21,6831.0,6960.0,6830.0,6952.0,57954
2011-12-22,6950.0,6979.0,6936.0,6954.0,58656
2011-12-23,7048.0,7124.0,7031.0,7107.0,71134
2011-12-26,7108.0,7116.0,7074.0,7103.0,44558
2011-12-27,7095.0,7112.0,7035.0,7088.0,74041
2011-12-28,7062.0,7088.0,7037.0,7052.0,56327
2011-12-29,7012.0,7077.0,7000.0,7073.0,67828
2011-12-30,7098.0,7148.0,7036.0,7040.0,88497
2012-01-02,7022.0,7051.0,6928.0,6949.0,88560
2012-01-03,7020.0,7087.0,7002.0,7049.0,86632
2012-01-04,7084.0,7109.0,7043.0,7073.0,87283
2012-01-05,7088.0,7124.0,7061.0,7119.0,81932
2012-01-06,7100.0,7117.0,7060.0,7085.0,90256
2012-01-09,7047.0,7082.0,7026.0,7055.0,76575
2012-01-10,7120.0,7180.0,7111.0,7172.0,80808
2012-01-11,7185.0,7196.0,7167.0,7179.0,58991
2012-01-12,7185.0,7194.0,7161.0,7185.0,53064
2012-01-13,7235.0,7263.0,7147.0,7165.0,95431
2012-01-16,7236.0,7280.0,7071.0,7093.0,136731
2012-01-17,7152.0,7228.0,7118.0,7227.0,108548
2012-01-18,7224.0,7248.0,7192.0,7207.0,54107
2012-01-30,7352.0,7448.0,7351.0,7390.0,88011
2012-01-31,7444.0,7503.0,7422.0,7467.0,107138
2012-02-01,7492.0,7548.0,7476.0,7522.0,98775
2012-02-02,7620.0,7650.0,7566.0,7642.0,96092
2012-02-03,7620.0,7650.0,7602.0,7642.0,79813
2012-02-04,7720.0,7758.0,7693.0,7735.0,75806
2012-02-06,7706.0,7724.0,7668.0,7685.0,87973
2012-02-07,7706.0,7750.0,7675.0,7722.0,107371
2012-02-08,7766.0,7895.0,7760.0,7890.0,113980
2012-02-09,7860.0,7933.0,7829.0,7923.0,109956
2012-02-10,7876.0,7928.0,7850.0,7866.0,102524
2012-02-13,7875.0,7937.0,7841.0,7907.0,105798
2012-02-14,7905.0,7914.0,7807.0,7874.0,118000
2012-02-15,7924.0,8010.0,7890.0,8006.0,66187
2012-02-16,7968.0,7994.0,7867.0,7906.0,111267
2012-02-17,7982.0,8021.0,7880.0,7932.0,141830
2012-02-20,7989.0,8004.0,7927.0,7956.0,91101
2012-02-21,7954.0,7975.0,7854.0,7947.0,138398
2012-02-22,7918.0,8036.0,7889.0,8004.0,129636
2012-02-23,7960.0,7991.0,7941.0,7963.0,83248
2012-02-24,7945.0,7975.0,7883.0,7941.0,115253
2012-02-29,8006.0,8126.0,8002.0,8114.0,100542
2012-03-01,8143.0,8177.0,8114.0,8138.0,91701
2012-03-02,8180.0,8187.0,8112.0,8152.0,85994
2012-03-03,8130.0,8130.0,8086.0,8120.0,50421
2012-03-05,8101.0,8107.0,8003.0,8040.0,106909
2012-03-06,8020.0,8034.0,7871.0,7946.0,137557
2012-03-07,7854.0,7929.0,7840.0,7895.0,104775
2012-03-08,7938.0,8000.0,7883.0,7976.0,109999
2012-03-09,7990.0,8030.0,7942.0,8005.0,107445
2012-03-12,7998.0,8008.0,7908.0,7921.0,91819
2012-03-13,7967.0,8065.0,7965.0,8033.0,114304
2012-03-14,8154.0,8188.0,8132.0,8142.0,86162
2012-03-15,8140.0,8158.0,8090.0,8134.0,85516
2012-03-16,8130.0,8143.0,8058.0,8064.0,85853
2012-03-19,8113.0,8116.0,7972.0,8053.0,130033
2012-03-20,8077.0,8078.0,7952.0,7984.0,107278
2012-03-21,7966.0,8016.0,7951.0,7980.0,64741
2012-03-22,8009.0,8095.0,7986.0,8084.0,105507
2012-03-23,8101.0,8101.0,8051.0,8080.0,69157
2012-03-26,8081.0,8096.0,7938.0,7958.0,120901
2012-03-27,8000.0,8022.0,7973.0,8010.0,82263
2012-03-28,8015.0,8079.0,7996.0,8030.0,92823
2012-03-29,7998.0,8006.0,7820.0,7845.0,137007
2012-03-30,7810.0,7907.0,7786.0,7883.0,107110
2012-04-02,7888.0,7904.0,7835.0,7866.0,83322
2012-04-03,7889.0,7919.0,7736.0,7780.0,138985
2012-04-05,7651.0,7663.0,7523.0,7618.0,138350
2012-04-06,7640.0,7688.0,7613.0,7673.0,92586
2012-04-09,7572.0,7633.0,7503.0,7577.0,107628
2012-04-10,7633.0,7683.0,7579.0,7609.0,111434
2012-04-11,7511.0,7650.0,7507.0,7641.0,114869
2012-04-12,7610.0,7648.0,7568.0,7636.0,111410
2012-04-13,7701.0,7766.0,7685.0,7756.0,114567
2012-04-16,7700.0,7734.0,7681.0,7712.0,71070
2012-04-17,7708.0,7739.0,7585.0,7592.0,128889
2012-04-18,7690.0,7692.0,7599.0,7620.0,62080
2012-04-19,7591.0,7626.0,7510.0,7614.0,112215
2012-04-20,7581.0,7599.0,7489.0,7515.0,109626
2012-04-23,7499.0,7510.0,7416.0,7479.0,109398
2012-04-24,7451.0,7534.0,7434.0,7488.0,130651
2012-04-25,7544.0,7573.0,7510.0,7539.0,90160
2012-04-26,7577.0,7585.0,7480.0,7493.0,116655
2012-04-27,7546.0,7561.0,7435.0,7446.0,127455
2012-04-30,7444.0,7469.0,7395.0,7464.0,84782
2012-05-02,7496.0,7683.0,7491.0,7678.0,124081
2012-05-03,7676.0,7676.0,7635.0,7657.0,65044
2012-05-04,7615.0,7685.0,7583.0,7662.0,104609
2012-05-07,7557.0,7578.0,7491.0,7500.0,105959
2012-05-08,7520.0,7545.0,7493.0,7523.0,70997
2012-05-09,7468.0,7490.0,7417.0,7460.0,111427
2012-05-10,7425.0,7516.0,7425.0,7482.0,105113
2012-05-11,7458.0,7464.0,7356.0,7367.0,116762
2012-05-14,7376.0,7398.0,7327.0,7369.0,91396
2012-05-15,7305.0,7406.0,7290.0,7385.0,113623
2012-05-16,7356.0,7386.0,7250.0,7255.0,79053
2012-05-17,7266.0,7333.0,7251.0,7316.0,107382
2012-05-18,7164.0,7230.0,7128.0,7131.0,137508
2012-05-21,7179.0,7209.0,7156.0,7188.0,90002
2012-05-22,7250.0,7260.0,7202.0,7237.0,84457
2012-05-23,7151.0,7170.0,7090.0,7137.0,104162
2012-05-24,7156.0,7178.0,7082.0,7131.0,110432
2012-05-25,7155.0,7159.0,7048.0,7056.0,112160
2012-05-28,7072.0,7133.0,7025.0,7116.0,88137
2012-05-29,7124.0,7336.0,7105.0,7292.0,133522
2012-05-30,7270.0,7273.0,7196.0,7234.0,106158
2012-05-31,7142.0,7255.0,7085.0,7216.0,133197
2012-06-01,7200.0,7210.0,7075.0,7100.0,148958
2012-06-04,6927.0,6930.0,6832.0,6866.0,136278
2012-06-05,6949.0,7005.0,6925.0,6973.0,119982
2012-06-06,6989.0,7055.0,6958.0,7013.0,119994
2012-06-07,7135.0,7146.0,7020.0,7045.0,109350
2012-06-08,7007.0,7040.0,6946.0,6953.0,113544
2012-06-11,7090.0,7136.0,7059.0,7093.0,104743
2012-06-12,6976.0,7038.0,6962.0,7019.0,91231
2012-06-13,7049.0,7070.0,7002.0,7050.0,92489
2012-06-14,7042.0,7107.0,7033.0,7067.0,92161
2012-06-15,7050.0,7160.0,7042.0,7158.0,105833
2012-06-18,7300.0,7323.0,7244.0,7264.0,92004
2012-06-19,7266.0,7270.0,7234.0,7267.0,80407
2012-06-20,7293.0,7320.0,7281.0,7311.0,50941
2012-06-21,7160.0,7163.0,7093.0,7116.0,87665
2012-06-22,7002.0,7047.0,6995.0,7038.0,86796
2012-06-25,6952.0,6978.0,6938.0,6948.0,79925
2012-06-26,6944.0,6960.0,6923.0,6939.0,61535
2012-06-27,6918.0,7005.0,6898.0,6986.0,89541
2012-06-28,7021.0,7037.0,6962.0,6999.0,93508
2012-06-29,6982.0,7128.0,6981.0,7114.0,125080
2012-07-02,7133.0,7152.0,7107.0,7135.0,61181
2012-07-03,7177.0,7280.0,7161.0,7228.0,100095
2012-07-04,7268.0,7327.0,7251.0,7290.0,83106
2012-07-05,7303.0,7321.0,7277.0,7298.0,61592
2012-07-06,7288.0,7319.0,7237.0,7273.0,88904
2012-07-09,7204.0,7272.0,7202.0,7236.0,78681
2012-07-10,7251.0,7270.0,7162.0,7179.0,111304
2012-07-11,7138.0,7204.0,7133.0,7186.0,84861
2012-07-12,7186.0,7188.0,7067.0,7076.0,120546
2012-07-13,7070.0,7108.0,7045.0,7071.0,96058
2012-07-16,7089.0,7110.0,7020.0,7056.0,98746
2012-07-17,7048.0,7136.0,7030.0,7110.0,123931
2012-07-18,7110.0,7117.0,7056.0,7059.0,52519
2012-07-19,6974.0,7032.0,6945.0,7025.0,105346
2012-07-20,7022.0,7039.0,6996.0,7012.0,72895
2012-07-23,6915.0,6932.0,6845.0,6874.0,89331
2012-07-24,6862.0,6889.0,6850.0,6873.0,70435
2012-07-25,6782.0,6912.0,6775.0,6844.0,109485
2012-07-26,6856.0,6905.0,6832.0,6876.0,89439
2012-07-27,6969.0,7031.0,6946.0,7031.0,101947
2012-07-30,7082.0,7102.0,7055.0,7077.0,73940
2012-07-31,7102.0,7179.0,7061.0,7156.0,111301
2012-08-01,7139.0,7212.0,7135.0,7194.0,91583
2012-08-03,7140.0,7164.0,7116.0,7140.0,77401
2012-08-06,7278.0,7314.0,7236.0,7239.0,87031
2012-08-07,7233.0,7263.0,7223.0,7235.0,62956
2012-08-08,7306.0,7336.0,7277.0,7299.0,103055
2012-08-09,7371.0,7452.0,7346.0,7441.0,125910
2012-08-10,7453.0,7465.0,7425.0,7444.0,68582
2012-08-13,7444.0,7475.0,7430.0,7454.0,67806
2012-08-14,7484.0,7545.0,7451.0,7498.0,113777
2012-08-15,7489.0,7497.0,7433.0,7468.0,43962
2012-08-16,7460.0,7520.0,7441.0,7493.0,91628
2012-08-17,7503.0,7511.0,7467.0,7472.0,66804
2012-08-20,7464.0,7475.0,7398.0,7441.0,85890
2012-08-21,7465.0,7553.0,7458.0,7516.0,104595
2012-08-22,7494.0,7508.0,7453.0,7491.0,73832
2012-08-23,7476.0,7534.0,7468.0,7514.0,92576
2012-08-24,7450.0,7490.0,7442.0,7488.0,63615
2012-08-27,7535.0,7551.0,7452.0,7454.0,85683
2012-08-28,7435.0,7443.0,7375.0,7400.0,90608
2012-08-29,7404.0,7413.0,7381.0,7403.0,48276
2012-08-30,7360.0,7395.0,7341.0,7367.0,84738
2012-08-31,7375.0,7420.0,7363.0,7383.0,75810
2012-09-03,7370.0,7465.0,7352.0,7443.0,95691
2012-09-04,7443.0,7470.0,7430.0,7449.0,49798
2012-09-05,7401.0,7411.0,7341.0,7341.0,89655
2012-09-06,7332.0,7368.0,7286.0,7332.0,88818
2012-09-07,7471.0,7479.0,7404.0,7420.0,86302
2012-09-10,7421.0,7469.0,7414.0,7455.0,67675
2012-09-11,7437.0,7490.0,7436.0,7466.0,59702
2012-09-12,7525.0,7586.0,7510.0,7586.0,92821
2012-09-13,7592.0,7609.0,7571.0,7576.0,65782
2012-09-14,7698.0,7758.0,7671.0,7739.0,103221
2012-09-17,7739.0,7767.0,7726.0,7753.0,70895
2012-09-18,7742.0,7768.0,7713.0,7750.0,76925
2012-09-19,7757.0,7795.0,7739.0,7767.0,46387
2012-09-20,7782.0,7786.0,7716.0,7749.0,81485
2012-09-21,7765.0,7783.0,7748.0,7762.0,61018
2012-09-24,7747.0,7805.0,7685.0,7776.0,98891
2012-09-25,7792.0,7810.0,7744.0,7755.0,68390
2012-09-26,7691.0,7725.0,7670.0,7703.0,74746
2012-09-27,7683.0,7730.0,7679.0,7727.0,67769
2012-09-28,7726.0,7748.0,7666.0,7720.0,88739
2012-10-01,7690.0,7706.0,7666.0,7685.0,50167
2012-10-02,7716.0,7748.0,7693.0,7730.0,67005
2012-10-03,7740.0,7742.0,7687.0,7705.0,58958
2012-10-04,7707.0,7715.0,7633.0,7706.0,103623
2012-10-05,7711.0,7733.0,7680.0,7700.0,74558
2012-10-08,7677.0,7692.0,7612.0,7625.0,84411
2012-10-09,7629.0,7647.0,7596.0,7597.0,86468
2012-10-11,7483.0,7506.0,7442.0,7443.0,95582
2012-10-12,7434.0,7463.0,7385.0,7414.0,92390
2012-10-15,7396.0,7434.0,7385.0,7423.0,74135
2012-10-16,7460.0,7462.0,7435.0,7458.0,62568
2012-10-17,7510.0,7525.0,7451.0,7460.0,50723
2012-10-18,7467.0,7479.0,7444.0,7452.0,57034
2012-10-19,7468.0,7469.0,7385.0,7385.0,78020
2012-10-22,7300.0,7360.0,7289.0,7346.0,71985
2012-10-23,7342.0,7350.0,7293.0,7297.0,65177
2012-10-24,7230.0,7347.0,7225.0,7302.0,100109
2012-10-25,7303.0,7319.0,7251.0,7258.0,75504
2012-10-26,7226.0,7287.0,7090.0,7092.0,124395
2012-10-29,7110.0,7153.0,7091.0,7122.0,86593
2012-10-30,7170.0,7220.0,7141.0,7161.0,104953
2012-10-31,7192.0,7212.0,7125.0,7140.0,89170
2012-11-01,7098.0,7192.0,7029.0,7172.0,140249
2012-11-02,7214.0,7225.0,7182.0,7201.0,74949
2012-11-05,7190.0,7222.0,7146.0,7180.0,85380
2012-11-06,7180.0,7259.0,7163.0,7259.0,78730
2012-11-07,7205.0,7293.0,7192.0,7257.0,138988
2012-11-08,7168.0,7220.0,7160.0,7200.0,87322
2012-11-09,7136.0,7301.0,7126.0,7285.0,125251
2012-11-12,7265.0,7304.0,7238.0,7241.0,73703
2012-11-13,7227.0,7239.0,7092.0,7096.0,116093
2012-11-14,7081.0,7150.0,7077.0,7128.0,85707
2012-11-15,7095.0,7156.0,7036.0,7121.0,110846
2012-11-16,7116.0,7179.0,7082.0,7107.0,106108
2012-11-19,7147.0,7168.0,7120.0,7123.0,85220
2012-11-20,7174.0,7181.0,7131.0,7160.0,73796
2012-11-21,7176.0,7178.0,7051.0,7084.0,63354
2012-11-22,7096.0,7115.0,7081.0,7089.0,64895
2012-11-23,7123.0,7327.0,7120.0,7322.0,120286
2012-11-26,7362.0,7409.0,7357.0,7388.0,66389
2012-11-27,7410.0,7435.0,7380.0,7424.0,76309
2012-11-28,7407.0,7439.0,7390.0,7428.0,62717
2012-11-29,7470.0,7539.0,7465.0,7525.0,98874
2012-11-30,7535.0,7605.0,7524.0,7593.0,97251
2012-12-03,7596.0,7647.0,7560.0,7599.0,94211
2012-12-04,7560.0,7603.0,7548.0,7594.0,76536
2012-12-05,7593.0,7678.0,7576.0,7653.0,96482
2012-12-06,7654.0,7673.0,7623.0,7640.0,68952
2012-12-07,7658.0,7691.0,7642.0,7660.0,73118
2012-12-10,7680.0,7686.0,7600.0,7623.0,76659
2012-12-11,7639.0,7645.0,7579.0,7638.0,78461
2012-12-12,7657.0,7725.0,7652.0,7698.0,89122
2012-12-13,7718.0,7778.0,7708.0,7772.0,82175
2012-12-14,7738.0,7747.0,7701.0,7703.0,84818
2012-12-17,7690.0,7707.0,7615.0,7652.0,100268
2012-12-18,7660.0,7665.0,7621.0,7655.0,70612
2012-12-19,7698.0,7709.0,7655.0,7659.0,46969
2012-12-20,7631.0,7633.0,7556.0,7560.0,79058
2012-12-21,7565.0,7578.0,7472.0,7491.0,107770
2012-12-22,7556.0,7558.0,7523.0,7525.0,30095
2012-12-24,7500.0,7564.0,7491.0,7518.0,51155
2012-12-25,7555.0,7688.0,7538.0,7674.0,85986
2012-12-26,7651.0,7685.0,7623.0,7634.0,65775
2012-12-27,7602.0,7666.0,7584.0,7629.0,80035
2012-12-28,7650.0,7708.0,7647.0,7675.0,69670
2013-01-02,7720.0,7804.0,7702.0,7772.0,89092
2013-01-03,7811.0,7836.0,7803.0,7823.0,63225
2013-01-04,7800.0,7809.0,7751.0,7774.0,71943
2013-01-07,7743.0,7774.0,7700.0,7742.0,81337
2013-01-08,7732.0,7747.0,7673.0,7705.0,90290
2013-01-09,7686.0,7774.0,7682.0,7740.0,88574
2013-01-10,7762.0,7846.0,7759.0,7836.0,122619
2013-01-11,7863.0,7867.0,7796.0,7799.0,90984
2013-01-14,7730.0,7828.0,7705.0,7827.0,111839
2013-01-15,7800.0,7812.0,7728.0,7741.0,99174
2013-01-16,7750.0,7769.0,7698.0,7717.0,58511
2013-01-17,7702.0,7767.0,7582.0,7612.0,146042
2013-01-18,7692.0,7723.0,7666.0,7711.0,86279
2013-01-21,7683.0,7736.0,7645.0,7703.0,94447
2013-01-22,7722.0,7765.0,7672.0,7751.0,106112
2013-01-23,7777.0,7788.0,7714.0,7723.0,77820
2013-01-24,7688.0,7728.0,7625.0,7682.0,121098
2013-01-25,7662.0,7688.0,7612.0,7649.0,98883
2013-01-28,7620.0,7731.0,7620.0,7730.0,92771
2013-01-29,7759.0,7822.0,7736.0,7819.0,99284
2013-01-30,7846.0,7859.0,7791.0,7800.0,100596
2013-01-31,7815.0,7850.0,7778.0,7848.0,84766
2013-02-01,7859.0,7901.0,7825.0,7858.0,87506
2013-02-04,7878.0,7952.0,7872.0,7940.0,87092
2013-02-05,7885.0,7913.0,7868.0,7905.0,74233
2013-02-06,7916.0,7952.0,7891.0,7900.0,72671
2013-02-18,7967.0,7978.0,7913.0,7935.0,77582
2013-02-19,7950.0,7970.0,7941.0,7959.0,60019
2013-02-20,8008.0,8027.0,7983.0,8023.0,52976
2013-02-21,7987.0,7998.0,7948.0,7949.0,63895
2013-02-22,7939.0,7976.0,7903.0,7951.0,85371
2013-02-23,7974.0,7994.0,7970.0,7993.0,27144
2013-02-25,7985.0,7992.0,7935.0,7941.0,72527
2013-02-26,7893.0,7920.0,7862.0,7885.0,82377
2013-02-27,7907.0,7909.0,7862.0,7879.0,53936
2013-03-01,7945.0,7950.0,7920.0,7936.0,44461
2013-03-04,7935.0,7937.0,7827.0,7845.0,94448
2013-03-05,7867.0,7931.0,7862.0,7913.0,74896
2013-03-06,7980.0,7998.0,7935.0,7947.0,83576
2013-03-07,7933.0,7982.0,7921.0,7938.0,72539
2013-03-08,7968.0,8032.0,7965.0,8008.0,81964
2013-03-11,8010.0,8068.0,7993.0,8043.0,79351
2013-03-12,8040.0,8058.0,7983.0,7999.0,75116
2013-03-13,8000.0,8035.0,7951.0,7990.0,106264
2013-03-14,7997.0,7997.0,7941.0,7953.0,80451
2013-03-15,7969.0,7986.0,7906.0,7910.0,108975
2013-03-18,7857.0,7868.0,7790.0,7792.0,102089
2013-03-19,7838.0,7852.0,7816.0,7833.0,76505
2013-03-20,7780.0,7842.0,7775.0,7796.0,52532
2013-03-21,7803.0,7816.0,7781.0,7797.0,68584
2013-03-22,7780.0,7814.0,7764.0,7776.0,63792
2013-03-25,7842.0,7865.0,7826.0,7851.0,60627
2013-03-26,7845.0,7848.0,7822.0,7836.0,52993
2013-03-27,7841.0,7876.0,7827.0,7860.0,74979
2013-03-28,7859.0,7875.0,7820.0,7842.0,64977
2013-03-29,7884.0,7935.0,7871.0,7923.0,73177
2013-04-01,7938.0,7942.0,7907.0,7920.0,45554
2013-04-02,7907.0,7927.0,7875.0,7905.0,80431
2013-04-03,7944.0,7953.0,7910.0,7934.0,67602
2013-04-08,7859.0,7870.0,7733.0,7739.0,128621
2013-04-09,7717.0,7750.0,7697.0,7709.0,84475
2013-04-10,7737.0,7745.0,7713.0,7728.0,59229
2013-04-11,7776.0,7825.0,7759.0,7818.0,84730
2013-04-12,7822.0,7832.0,7783.0,7784.0,64379
2013-04-15,7763.0,7816.0,7729.0,7763.0,109119
2013-04-16,7710.0,7786.0,7693.0,7780.0,118952
2013-04-17,7783.0,7809.0,7772.0,7809.0,57751
2013-04-18,7715.0,7775.0,7700.0,7751.0,104794
2013-04-19,7784.0,7945.0,7782.0,7944.0,139916
2013-04-22,7952.0,7976.0,7938.0,7953.0,64238
2013-04-23,7942.0,7951.0,7896.0,7928.0,79418
2013-04-24,7967.0,8015.0,7949.0,7991.0,110367
2013-04-25,7976.0,8009.0,7970.0,8004.0,71490
2013-04-26,8010.0,8066.0,7996.0,7998.0,94160
2013-04-29,8010.0,8042.0,8001.0,8023.0,62673
2013-04-30,8067.0,8122.0,8062.0,8098.0,79288
2013-05-02,8083.0,8127.0,8083.0,8120.0,63345
2013-05-03,8139.0,8174.0,8119.0,8140.0,82194
2013-05-06,8200.0,8209.0,8154.0,8169.0,67723
2013-05-07,8180.0,8187.0,8150.0,8173.0,61199
2013-05-08,8188.0,8302.0,8186.0,8268.0,130480
2013-05-09,8301.0,8330.0,8290.0,8313.0,83971
2013-05-10,8294.0,8312.0,8280.0,8312.0,65770
2013-05-13,8311.0,8314.0,8229.0,8260.0,100298
2013-05-14,8280.0,8307.0,8244.0,8274.0,98400
2013-05-15,8299.0,8311.0,8260.0,8304.0,61581
2013-05-16,8325.0,8440.0,8320.0,8423.0,122633
2013-05-17,8405.0,8423.0,8386.0,8403.0,60464
2013-05-20,8398.0,8401.0,8341.0,8386.0,74722
2013-05-21,8380.0,8441.0,8357.0,8390.0,102289
2013-05-22,8435.0,8449.0,8392.0,8394.0,82669
2013-05-23,8337.0,8355.0,8210.0,8213.0,140140
2013-05-24,8238.0,8248.0,8146.0,8222.0,102660
2013-05-27,8184.0,8268.0,8184.0,8256.0,86472
2013-05-28,8268.0,8283.0,8245.0,8258.0,69512
2013-05-29,8257.0,8345.0,8246.0,8312.0,106194
2013-05-30,8304.0,8304.0,8204.0,8231.0,121294
2013-05-31,8277.0,8342.0,8226.0,8242.0,125054
2013-06-03,8100.0,8205.0,8092.0,8193.0,107007
2013-06-04,8223.0,8228.0,8150.0,8162.0,92115
2013-06-05,8130.0,8196.0,8124.0,8145.0,90608
2013-06-06,8098.0,8129.0,8061.0,8103.0,116805
2013-06-07,8081.0,8110.0,8049.0,8087.0,99118
2013-06-10,8142.0,8185.0,8128.0,8147.0,88305
2013-06-11,8135.0,8157.0,8107.0,8128.0,78773
2013-06-13,8050.0,8055.0,7931.0,7933.0,127540
2013-06-14,7983.0,7985.0,7905.0,7920.0,91743
2013-06-17,7923.0,7982.0,7920.0,7973.0,80161
2013-06-18,7971.0,8011.0,7937.0,7994.0,108806
2013-06-19,8005.0,8038.0,7987.0,8019.0,60936
2013-06-20,7795.0,7819.0,7739.0,7748.0,107714
2013-06-21,7600.0,7680.0,7589.0,7658.0,124153
2013-06-24,7628.0,7663.0,7602.0,7630.0,91483
2013-06-25,7613.0,7683.0,7580.0,7606.0,158891
2013-06-26,7650.0,7689.0,7609.0,7637.0,121002
2013-06-27,7735.0,7746.0,7700.0,7713.0,92515
2013-06-28,7755.0,7860.0,7729.0,7828.0,121780
2013-07-01,7818.0,7916.0,7811.0,7903.0,101184
2013-07-02,7905.0,7920.0,7880.0,7906.0,69586
2013-07-03,7884.0,7894.0,7806.0,7811.0,99164
2013-07-04,7839.0,7864.0,7802.0,7844.0,90570
2013-07-05,7885.0,7979.0,7871.0,7965.0,109225
2013-07-08,7955.0,7964.0,7820.0,7830.0,117123
2013-07-09,7830.0,7931.0,7823.0,7924.0,116183
2013-07-10,7938.0,8017.0,7921.0,7961.0,133445
