date,open,high,low,close,volume,label
2009-11-12,7695,7711,7665,7686,65745,0
2009-11-13,7660,7719,7627,7672,75594,1
2009-11-16,7688,7808,7676,7806,83204,0
2009-11-17,7989,7997,7730,7735,120252,1
2009-11-18,7788,7803,7750,7787,42101,0
2009-11-19,7756,7788,7700,7700,78989,0
2009-11-20,7672,7709,7606,7672,92058,1
2009-11-23,7660,7694,7636,7691,49686,1
2009-11-24,7693,7719,7677,7700,50194,1
2009-11-25,7695,7785,7686,7776,81022,0
2009-11-26,7774,7825,7732,7743,75629,0
2009-11-27,7625,7630,7436,7440,109681,1
2009-11-30,7558,7592,7540,7557,59762,1
2009-12-01,7570,7670,7512,7639,90333,1
2009-12-02,7675,7721,7655,7689,73228,1
2009-12-03,7740,7757,7640,7697,80219,0
2009-12-04,7677,7710,7590,7592,69102,1
2009-12-07,7649,7782,7616,7754,88669,1
2009-12-08,7750,7774,7710,7757,72028,1
2009-12-09,7719,7794,7706,7793,65111,0
2009-12-10,7799,7807,7590,7639,128000,1
2009-12-11,7657,7793,7642,7792,94856,1
2009-12-14,7789,7845,7735,7831,97062,0
2009-12-15,7840,7849,7781,7799,70162,0
2009-12-16,7809,7817,7706,7753,64166,0
2009-12-17,7713,7798,7666,7691,106265,1
2009-12-18,7662,7713,7611,7701,77636,1
2009-12-21,7701,7790,7701,7753,74447,1
2009-12-22,7788,7834,7773,7831,67618,1
2009-12-23,7844,7879,7818,7867,62343,1
2009-12-24,7888,7974,7871,7953,79018,1
2009-12-25,7960,7987,7945,7983,40328,1
2009-12-28,7995,8078,7976,8045,73145,1
2009-12-29,8033,8063,8022,8059,53930,1
2009-12-30,8050,8115,8043,8091,59359,1
2009-12-31,8106,8205,8105,8205,67209,0
2010-01-04,8203,8211,8101,8166,84131,1
2010-01-05,8212,8260,8125,8178,108012,1
2010-01-06,8197,8336,8179,8320,120081,0
2010-01-07,8335,8355,8230,8259,120555,1
2010-01-08,8287,8297,8183,8278,104771,1
2010-01-11,8278,8353,8251,8325,88096,0
2010-01-12,8318,8337,8246,8308,99739,0
2010-01-13,8259,8275,8191,8215,108932,1
2010-01-14,8246,8328,8236,8301,81125,1
2010-01-15,8310,8385,8307,8369,96104,0
2010-01-18,8300,8383,8286,8353,78516,0
2010-01-19,8370,8382,8230,8270,121248,0
2010-01-20,8306,8312,8198,8215,67857,0
2010-01-21,8185,8213,8112,8134,117077,0
2010-01-22,8019,8023,7884,7897,126740,0
2010-01-25,7822,7912,7802,7852,87477,0
2010-01-26,7832,7886,7520,7556,182130,0
2010-01-27,7574,7633,7509,7534,116963,1
2010-01-28,7579,7745,7555,7699,117356,0
2010-01-29,7552,7633,7442,7580,148605,0
2010-02-01,7569,7634,7442,7513,133007,0
2010-02-02,7580,7603,7346,7371,143485,1
2010-02-03,7456,7528,7390,7501,139624,1
2010-02-04,7503,7538,7460,7507,90229,0
2010-02-05,7300,7321,7130,7201,127511,0
2010-02-08,7155,7235,7125,7160,99368,1
2010-02-09,7171,7344,7151,7316,115841,1
2010-02-10,7350,7479,7345,7419,117786,1
2010-02-22,7708,7708,7553,7558,49687,0
2010-02-23,7534,7552,7451,7535,90651,0
2010-02-24,7468,7545,7458,7480,83099,0
2010-02-25,7505,7522,7335,7368,124223,1
2010-02-26,7378,7434,7341,7383,91371,1
2010-03-01,7413,7605,7395,7575,118336,1
2010-03-02,7595,7649,7569,7601,85761,1
2010-03-03,7596,7664,7578,7611,90229,0
2010-03-04,7622,7639,7463,7526,117200,1
2010-03-05,7603,7692,7558,7659,117270,1
2010-03-08,7729,7758,7686,7755,78128,1
2010-03-09,7771,7774,7724,7764,57308,1
2010-03-10,7771,7792,7703,7769,80818,0
2010-03-11,7800,7808,7731,7757,84883,0
2010-03-12,7785,7788,7711,7754,66469,0
2010-03-15,7756,7758,7631,7655,111429,1
2010-03-16,7651,7707,7642,7703,61394,1
2010-03-17,7750,7844,7745,7842,63598,1
2010-03-18,7837,7922,7818,7850,93097,1
2010-03-19,7850,7884,7826,7867,66434,0
2010-03-22,7830,7840,7745,7802,92460,1
2010-03-23,7850,7863,7756,7804,90596,1
2010-03-24,7865,7876,7804,7815,84035,0
2010-03-25,7792,7858,7716,7803,129037,1
2010-03-26,7809,7917,7724,7886,138132,1
2010-03-29,7912,7966,7885,7957,80247,1
2010-03-30,7977,7991,7940,7961,62687,0
2010-03-31,7946,7970,7895,7906,74622,1
2010-04-01,7940,8041,7926,8025,95385,1
2010-04-02,8024,8047,8015,8039,40155,1
2010-04-06,8071,8142,8062,8096,87309,1
2010-04-07,8125,8140,8095,8126,62123,0
2010-04-08,8110,8170,8045,8081,127263,1
2010-04-09,8077,8105,8046,8101,71514,1
2010-04-12,8158,8168,8086,8126,79826,0
2010-04-13,8086,8119,8013,8019,118213,1
2010-04-14,8065,8114,8038,8112,79410,1
2010-04-15,8153,8196,8130,8158,82591,0
2010-04-16,8147,8155,8070,8102,97706,0
2010-04-19,8002,8033,7821,7822,132915,1
2010-04-20,7880,7911,7825,7876,90356,1
2010-04-21,7950,7998,7923,7980,75433,0
2010-04-22,7905,7953,7843,7925,116094,1
2010-04-23,7951,7983,7937,7958,79346,1
2010-04-26,8077,8162,8070,8148,87141,0
2010-04-27,8148,8152,8109,8130,60876,0
2010-04-28,7961,8059,7920,8035,116469,1
2010-04-29,8036,8065,8011,8043,70064,0
2010-04-30,8128,8152,7966,7989,131598,0
2010-05-03,7925,8001,7876,7931,116275,0
2010-05-04,7968,7982,7848,7880,129308,0
2010-05-05,7690,7750,7649,7657,139679,0
2010-05-06,7643,7669,7512,7579,128579,0
2010-05-07,7352,7547,7351,7502,157944,1
2010-05-10,7564,7638,7531,7637,104819,0
2010-05-11,7570,7697,7555,7568,137129,1
2010-05-12,7630,7658,7541,7587,125000,1
2010-05-13,7698,7777,7660,7761,118535,0
2010-05-14,7712,7766,7702,7760,83064,0
2010-05-17,7680,7682,7555,7602,132831,1
2010-05-18,7610,7640,7576,7619,92214,0
2010-05-19,7518,7587,7468,7576,80404,0
2010-05-20,7509,7514,7356,7357,129922,0
2010-05-21,7164,7247,7112,7209,121989,1
2010-05-24,7224,7319,7214,7274,100810,0
2010-05-25,7188,7189,7006,7052,149343,1
2010-05-26,7122,7154,7045,7122,128300,1
2010-05-27,7103,7234,7056,7202,133780,1
2010-05-28,7289,7328,7221,7280,127565,1
2010-05-31,7302,7333,7255,7325,81072,0
2010-06-01,7283,7321,7220,7244,131341,0
2010-06-02,7193,7282,7101,7140,146272,1
2010-06-03,7253,7341,7252,7338,110634,0
2010-06-04,7338,7348,7305,7321,62707,0
2010-06-07,7100,7128,7035,7097,128756,1
2010-06-08,7097,7139,7075,7129,86675,0
2010-06-09,7080,7139,6990,7038,125232,1
2010-06-10,7068,7164,7038,7163,109141,1
2010-06-11,7316,7317,7244,7293,84575,1
2010-06-14,7356,7395,7336,7382,76580,1
2010-06-15,7378,7498,7364,7459,93703,1
2010-06-17,7518,7537,7479,7519,57082,0
2010-06-18,7364,7387,7297,7352,96166,1
2010-06-21,7440,7525,7408,7523,114904,0
2010-06-22,7480,7506,7468,7480,61354,0
2010-06-23,7430,7478,7388,7437,98541,0
2010-06-24,7431,7456,7398,7427,69407,0
2010-06-25,7341,7385,7302,7324,101937,1
2010-06-28,7334,7375,7326,7362,57111,0
2010-06-29,7393,7453,7251,7252,136712,0
2010-06-30,7126,7168,7092,7153,88601,0
2010-07-01,7123,7147,7061,7101,113002,1
2010-07-02,7135,7216,7116,7165,105182,1
2010-07-05,7185,7325,7168,7324,108042,1
2010-07-06,7262,7458,7246,7456,124317,0
2010-07-07,7436,7455,7406,7447,79243,1
2010-07-08,7568,7571,7500,7532,96454,1
2010-07-09,7540,7582,7522,7566,70477,0
2010-07-12,7590,7654,7528,7533,97622,1
2010-07-13,7589,7603,7517,7560,92650,1
2010-07-14,7660,7703,7645,7703,82523,1
2010-07-15,7677,7728,7668,7707,76060,0
2010-07-16,7701,7715,7635,7669,106135,0
2010-07-19,7601,7673,7591,7659,77670,1
2010-07-20,7647,7746,7635,7709,100166,0
2010-07-21,7758,7758,7683,7687,51616,0
2010-07-22,7585,7614,7536,7563,91546,1
2010-07-23,7647,7703,7635,7680,83773,1
2010-07-26,7715,7728,7682,7709,61705,0
2010-07-27,7730,7733,7642,7657,84227,1
2010-07-28,7679,7732,7635,7723,80898,0
2010-07-29,7720,7731,7668,7707,80324,0
2010-07-30,7685,7699,7638,7682,83628,1
2010-08-02,7748,7878,7746,7870,88137,1
2010-08-03,7911,7916,7868,7914,58141,0
2010-08-04,7886,7928,7872,7911,79056,1
2010-08-05,7960,7960,7875,7913,88965,1
2010-08-06,7890,7932,7880,7929,65549,1
2010-08-09,7911,8001,7911,7987,71723,0
2010-08-10,7998,7998,7933,7936,70375,0
2010-08-11,7886,7930,7833,7856,114453,0
2010-08-12,7778,7824,7764,7800,85123,1
2010-08-13,7816,7925,7803,7911,95376,1
2010-08-16,7843,7957,7830,7946,85244,0
2010-08-17,7935,7965,7925,7941,66398,0
2010-08-18,7969,7971,7900,7919,59966,0
2010-08-19,7899,7922,7847,7918,88915,0
2010-08-20,7883,7900,7860,7886,65098,1
2010-08-23,7880,8003,7874,7952,88947,0
2010-08-24,7920,7956,7884,7887,90103,0
2010-08-25,7843,7844,7673,7679,136835,0
2010-08-26,7672,7696,7621,7621,90562,1
2010-08-27,7611,7676,7605,7659,89168,1
2010-08-30,7742,7793,7688,7718,106064,0
2010-08-31,7653,7658,7536,7557,119636,1
2010-09-01,7569,7638,7569,7630,77257,1
2010-09-02,7695,7744,7665,7692,102840,1
2010-09-03,7714,7786,7713,7777,94555,1
2010-09-06,7838,7878,7819,7865,77831,0
2010-09-07,7860,7874,7843,7853,60520,0
2010-09-08,7823,7868,7790,7848,116025,0
2010-09-09,7885,7890,7806,7834,100524,1
2010-09-10,7889,7908,7849,7900,88648,1
2010-09-13,7943,8110,7934,8109,127838,1
2010-09-14,8117,8135,8088,8122,67460,1
2010-09-15,8142,8158,8113,8154,51515,0
2010-09-16,8145,8163,8062,8070,94098,1
2010-09-17,8100,8209,8097,8171,111718,1
2010-09-20,8155,8195,8135,8178,72390,1
2010-09-21,8237,8247,8156,8192,89176,1
2010-09-23,8178,8233,8148,8202,84525,0
2010-09-24,8185,8197,8121,8147,126534,1
2010-09-27,8200,8230,8176,8185,77297,0
2010-09-28,8162,8199,8150,8180,68963,1
2010-09-29,8220,8295,8203,8210,117733,1
2010-09-30,8218,8232,8186,8219,81016,1
2010-10-01,8246,8256,8201,8238,75235,0
2010-10-04,8238,8285,8214,8217,90840,0
2010-10-05,8207,8214,8127,8192,115261,1
2010-10-06,8268,8293,8254,8273,79300,0
2010-10-07,8271,8282,8255,8272,50519,0
2010-10-08,8266,8300,8213,8214,102711,0
2010-10-11,8241,8246,8130,8135,98905,0
2010-10-12,8150,8153,8021,8056,122291,1
2010-10-13,8090,8110,8041,8108,96903,1
2010-10-14,8177,8251,8165,8229,119656,0
2010-10-15,8212,8246,8190,8190,81159,0
2010-10-18,8189,8193,8024,8033,141294,0
2010-10-19,8035,8053,7995,8020,85879,1
2010-10-20,7950,8121,7947,8120,82275,0
2010-10-21,8080,8144,8063,8088,111011,1
2010-10-22,8122,8142,8097,8142,67964,1
2010-10-25,8173,8306,8158,8303,109281,1
2010-10-26,8299,8340,8296,8313,70560,0
2010-10-27,8329,8368,8264,8281,117085,1
2010-10-28,8310,8355,8282,8341,91823,0
2010-10-29,8320,8327,8257,8302,99968,1
2010-11-01,8325,8429,8325,8393,107257,0
2010-11-02,8405,8405,8361,8367,58662,0
2010-11-03,8411,8423,8283,8324,136324,1
2010-11-04,8342,8388,8325,8368,77018,1
2010-11-05,8478,8500,8443,8463,79141,0
2010-11-08,8482,8488,8431,8453,75622,1
2010-11-09,8440,8471,8433,8467,58677,1
2010-11-10,8488,8492,8435,8485,76611,0
2010-11-11,8465,8480,8446,8451,58177,0
2010-11-12,8435,8438,8301,8314,130015,0
2010-11-15,8296,8310,8229,8270,101630,1
2010-11-16,8230,8342,8220,8290,101891,0
2010-11-17,8246,8299,8227,8246,61629,1
2010-11-18,8255,8294,8239,8292,78768,0
2010-11-19,8337,8361,8257,8286,117715,1
2010-11-22,8323,8396,8312,8373,90490,0
2010-11-23,8374,8375,8306,8330,74225,0
2010-11-24,8281,8353,8271,8305,94334,1
2010-11-25,8309,8362,8308,8341,70220,0
2010-11-26,8354,8358,8294,8300,82714,1
2010-11-29,8350,8395,8312,8382,123857,1
2010-11-30,8400,8450,8371,8401,119667,1
2010-12-01,8423,8550,8411,8550,108687,1
2010-12-02,8600,8642,8591,8619,88977,1
2010-12-03,8639,8645,8609,8630,70423,1
2010-12-06,8640,8714,8632,8697,80691,1
2010-12-07,8698,8716,8652,8716,69626,0
2010-12-08,8718,8721,8675,8701,61331,1
2010-12-09,8722,8797,8722,8789,95653,0
2010-12-10,8761,8761,8698,8742,91693,0
2010-12-13,8728,8764,8725,8737,60110,1
2010-12-14,8752,8792,8712,8738,98988,0
2010-12-15,8740,8747,8704,8726,49981,1
2010-12-16,8764,8794,8754,8773,68086,1
2010-12-17,8777,8840,8775,8809,83266,0
2010-12-20,8817,8832,8728,8762,101924,1
2010-12-21,8783,8847,8763,8846,76748,1
2010-12-22,8858,8872,8834,8850,66539,1
2010-12-23,8856,8908,8846,8898,72427,0
2010-12-24,8898,8898,8867,8880,49958,1
2010-12-27,8866,8918,8832,8884,82851,0
2010-12-28,8900,8906,8830,8878,82968,0
2010-12-29,8860,8895,8842,8872,81948,1
2010-12-30,8879,8918,8865,8906,82893,1
2010-12-31,8892,8997,8892,8988,88956,1
2011-01-03,9000,9030,8995,9020,61494,0
2011-01-04,9030,9030,8974,8978,62547,0
2011-01-05,8967,9005,8791,8838,165903,1
2011-01-06,8859,8876,8815,8869,82566,0
2011-01-07,8866,8883,8727,8753,128865,1
2011-01-10,8753,8799,8735,8786,68409,1
2011-01-11,8779,8950,8760,8942,131239,1
2011-01-12,8960,9003,8945,8967,82550,1
2011-01-13,8998,9017,8916,8969,107360,1
2011-01-14,8965,8981,8931,8970,67802,0
2011-01-17,8993,9002,8914,8922,97047,1
2011-01-18,8920,9012,8871,8972,107216,1
2011-01-19,8988,9085,8984,9083,62356,0
2011-01-20,9018,9032,8996,9009,64889,0
2011-01-21,8970,8975,8858,8907,139586,1
2011-01-24,8923,8956,8910,8947,72357,1
2011-01-25,8994,9029,8965,8966,80982,1
2011-01-26,8970,9073,8970,9052,94345,1
2011-01-27,9086,9126,9068,9105,83534,1
2011-01-28,9112,9140,9094,9138,64992,0
2011-02-08,9186,9196,9062,9099,98816,0
2011-02-09,9071,9109,8975,9016,129231,0
2011-02-10,8971,8983,8817,8824,139801,0
2011-02-11,8818,8827,8523,8563,194208,1
2011-02-14,8625,8693,8601,8641,98497,1
2011-02-15,8625,8733,8531,8696,131734,1
2011-02-16,8718,8757,8695,8719,58640,0
2011-02-17,8651,8675,8589,8629,119834,1
2011-02-18,8678,8845,8675,8808,119179,1
2011-02-21,8814,8815,8732,8809,83876,0
2011-02-22,8713,8722,8562,8616,145288,0
2011-02-23,8588,8637,8480,8522,139848,1
2011-02-24,8502,8610,8502,8531,118991,1
2011-02-25,8560,8630,8433,8615,185991,1
2011-03-01,8695,8710,8634,8691,84843,0
2011-03-02,8610,8674,8582,8602,126612,1
2011-03-03,8660,8755,8630,8748,122404,1
2011-03-04,8796,8800,8753,8758,83715,0
2011-03-07,8743,8762,8677,8723,108312,1
2011-03-08,8704,8758,8701,8740,77993,1
2011-03-09,8793,8798,8698,8757,101352,0
2011-03-10,8763,8763,8608,8622,140984,0
2011-03-11,8550,8574,8480,8562,129690,0
2011-03-14,8531,8568,8366,8500,172522,0
2011-03-15,8531,8532,8026,8257,281996,1
2011-03-16,8410,8411,8264,8306,98122,0
2011-03-17,8151,8274,8129,8255,148030,1
2011-03-18,8292,8345,8270,8319,104790,1
2011-03-21,8359,8445,8328,8390,110694,1
2011-03-22,8431,8479,8414,8415,91071,1
2011-03-23,8400,8510,8393,8448,116480,1
2011-03-24,8502,8548,8480,8527,97401,1
2011-03-25,8588,8626,8548,8579,98085,0
2011-03-28,8585,8585,8495,8520,95878,1
2011-03-29,8507,8575,8474,8575,99788,1
2011-03-30,8607,8650,8582,8590,94925,1
2011-03-31,8604,8645,8557,8642,110985,1
2011-04-01,8640,8689,8630,8686,77932,1
2011-04-06,8743,8863,8727,8838,117188,1
2011-04-07,8864,8901,8823,8897,87447,0
2011-04-08,8939,8939,8850,8866,112662,0
2011-04-11,8868,8882,8820,8859,86849,0
2011-04-12,8820,8822,8703,8705,144977,1
2011-04-13,8728,8810,8696,8806,102232,0
2011-04-14,8780,8852,8750,8799,124710,0
2011-04-15,8786,8820,8680,8704,113500,1
2011-04-18,8692,8760,8674,8710,101713,0
2011-04-19,8657,8671,8585,8627,125140,1
2011-04-20,8701,8800,8695,8791,67546,1
2011-04-21,8882,9004,8879,8993,119477,0
2011-04-22,8989,9008,8973,8992,55335,0
2011-04-25,9003,9050,8942,8975,106758,0
2011-04-26,8914,8982,8870,8970,139109,1
2011-04-27,9051,9078,9032,9060,94874,0
2011-04-28,9098,9099,9005,9010,107208,1
2011-04-29,9014,9049,8930,9027,142920,0
2011-05-03,9036,9069,8896,8926,126976,1
2011-05-04,8908,8959,8860,8937,118011,1
2011-05-05,8903,9058,8885,9050,132287,0
2011-05-06,8971,9022,8956,9018,102895,1
2011-05-09,9001,9111,9001,9063,106384,0
2011-05-10,9063,9071,9026,9046,72713,0
2011-05-11,9109,9116,9013,9020,112317,1
2011-05-12,8960,9068,8942,9030,118600,1
2011-05-13,9017,9063,9000,9034,93101,0
2011-05-16,8995,9026,8914,8922,122700,0
2011-05-17,8900,8936,8847,8914,121128,1
2011-05-18,8915,8948,8896,8933,52086,0
2011-05-19,8960,9043,8838,8840,166077,0
2011-05-20,8900,8915,8806,8817,121117,0
2011-05-23,8747,8771,8668,8738,114374,1
2011-05-24,8723,8767,8660,8762,118444,0
2011-05-25,8745,8746,8650,8678,127832,1
2011-05-26,8764,8796,8719,8787,93892,0
2011-05-27,8773,8855,8768,8782,112213,1
2011-05-30,8760,8827,8708,8820,109526,1
2011-05-31,8857,9034,8856,9021,125480,1
2011-06-01,9023,9106,9008,9092,107908,0
2011-06-02,8980,9057,8976,9027,94010,1
2011-06-03,9048,9078,8998,9070,101815,1
2011-06-07,9032,9095,8973,9095,115032,0
2011-06-08,9076,9087,9002,9031,117902,0
2011-06-09,9011,9050,8994,9031,93200,0
2011-06-10,9068,9069,8811,8829,181810,0
2011-06-13,8780,8805,8683,8744,130403,1
2011-06-14,8743,8848,8734,8846,115004,0
2011-06-15,8846,8877,8730,8839,94369,0
2011-06-16,8559,8559,8481,8493,122413,0
2011-06-17,8492,8543,8436,8461,130186,0
2011-06-20,8501,8525,8365,8401,130515,1
2011-06-21,8470,8485,8400,8465,122002,0
2011-06-22,8518,8524,8416,8441,126014,0
2011-06-23,8424,8475,8389,8395,113345,1
2011-06-24,8420,8432,8365,8411,99044,0
2011-06-27,8310,8373,8260,8337,111310,0
2011-06-28,8385,8396,8304,8308,102017,1
2011-06-29,8377,8486,8353,8471,131303,1
2011-06-30,8475,8528,8456,8503,101928,1
2011-07-01,8560,8615,8543,8566,97691,1
2011-07-04,8631,8657,8598,8603,81889,1
2011-07-05,8611,8631,8585,8628,71709,1
2011-07-06,8628,8713,8623,8692,97278,0
2011-07-07,8690,8712,8665,8690,75472,0
2011-07-08,8696,8768,8635,8638,126547,0
2011-07-11,8603,8630,8573,8599,80847,0
2011-07-12,8511,8538,8412,8419,118304,1
2011-07-13,8431,8483,8410,8463,102488,1
2011-07-14,8448,8506,8360,8482,141329,1
2011-07-15,8472,8570,8451,8562,123355,0
2011-07-18,8507,8590,8469,8487,123707,1
2011-07-19,8500,8546,8487,8535,100795,1
2011-07-20,8620,8708,8611,8698,68793,0
2011-07-21,8637,8654,8615,8652,63011,1
2011-07-22,8703,8740,8682,8691,87424,0
2011-07-25,8650,8689,8586,8608,106117,1
2011-07-26,8636,8744,8628,8738,111221,1
2011-07-27,8714,8772,8707,8762,84296,0
2011-07-28,8695,8735,8660,8728,107534,0
2011-07-29,8698,8726,8592,8613,143010,1
2011-08-01,8713,8728,8655,8681,80934,0
2011-08-02,8600,8607,8535,8574,103383,0
2011-08-03,8420,8455,8367,8439,114328,0
2011-08-04,8430,8488,8278,8294,144711,0
2011-08-05,7820,7988,7736,7766,206321,0
2011-08-08,7742,7769,7260,7555,267551,0
2011-08-09,7230,7607,7091,7533,279725,1
2011-08-10,7597,7698,7581,7662,172778,1
2011-08-11,7554,7748,7461,7699,221701,0
2011-08-12,7740,7794,7564,7589,176888,1
2011-08-15,7723,7831,7712,7817,105030,0
2011-08-16,7858,7877,7735,7773,140095,0
2011-08-17,7758,7824,7718,7753,76314,0
2011-08-18,7580,7584,7447,7500,152050,0
2011-08-19,7298,7355,7191,7195,161405,1
2011-08-22,7197,7433,7160,7252,205725,1
2011-08-23,7301,7543,7297,7509,167759,0
2011-08-24,7530,7550,7340,7423,194977,0
2011-08-25,7543,7559,7346,7366,150577,1
2011-08-26,7399,7491,7354,7447,156129,1
2011-08-29,7470,7610,7440,7525,135929,1
2011-08-30,7600,7632,7548,7603,119955,1
2011-08-31,7617,7714,7556,7707,130197,0
2011-09-01,7750,7849,7681,7700,155568,1
2011-09-02,7725,7745,7651,7710,121605,0
2011-09-05,7550,7560,7467,7480,122204,0
2011-09-06,7404,7488,7313,7340,171382,1
2011-09-07,7460,7538,7412,7536,120616,1
2011-09-08,7565,7598,7477,7550,140152,1
2011-09-09,7553,7654,7510,7602,153577,0
2011-09-13,7502,7538,7335,7370,131651,0
2011-09-14,7398,7462,7160,7193,182468,1
2011-09-15,7360,7450,7324,7407,156249,1
2011-09-16,7514,7628,7507,7617,139098,0
2011-09-19,7580,7583,7455,7478,116020,1
2011-09-20,7444,7566,7369,7484,180541,1
2011-09-21,7508,7591,7453,7537,76416,0
2011-09-22,7362,7370,7250,7276,125732,0
2011-09-23,7037,7104,6972,7054,153498,0
2011-09-26,7036,7048,6855,6881,156941,1
2011-09-27,7038,7135,7030,7135,122963,0
2011-09-28,7187,7196,7067,7100,126297,1
2011-09-29,7041,7208,7023,7182,134437,0
2011-09-30,7182,7230,7131,7182,124704,0
2011-10-03,7029,7085,6959,7015,115048,1
2011-10-04,6871,7098,6871,7094,147003,0
2011-10-05,7058,7087,6973,6990,110636,1
2011-10-06,7115,7190,7100,7122,120600,1
2011-10-07,7250,7260,7183,7191,112034,1
2011-10-11,7353,7408,7336,7407,83352,0
2011-10-12,7370,7424,7340,7388,96807,1
2011-10-13,7454,7460,7375,7390,100698,0
2011-10-14,7400,7401,7353,7377,80809,1
2011-10-17,7470,7495,7408,7453,105086,0
2011-10-18,7361,7389,7313,7337,103316,0
2011-10-19,7342,7382,7320,7330,48083,0
2011-10-20,7356,7358,7213,7213,98691,1
2011-10-21,7227,7272,7193,7258,87535,1
2011-10-24,7394,7503,7381,7494,95663,0
2011-10-25,7499,7519,7463,7470,75563,1
2011-10-26,7425,7573,7408,7547,108104,1
2011-10-27,7549,7603,7502,7590,109266,1
2011-10-28,7725,7777,7611,7628,132787,0
2011-10-31,7649,7682,7546,7561,109659,1
2011-11-01,7570,7685,7522,7637,137794,0
2011-11-02,7488,7634,7451,7609,134837,0
2011-11-03,7565,7580,7438,7445,145531,1
2011-11-04,7605,7665,7573,7630,114452,1
2011-11-07,7617,7655,7591,7635,76533,0
2011-11-08,7631,7709,7579,7590,123361,1
2011-11-09,7655,7672,7576,7614,94938,0
2011-11-10,7430,7454,7275,7318,147157,1
2011-11-11,7317,7384,7288,7356,108018,1
2011-11-14,7493,7563,7488,7541,95577,0
2011-11-15,7528,7549,7481,7501,84264,0
2011-11-16,7534,7562,7384,7397,78514,1
2011-11-17,7333,7409,7283,7404,119950,0
2011-11-18,7278,7330,7234,7252,127241,0
2011-11-21,7186,7188,7016,7050,127792,0
2011-11-22,7050,7102,6970,7023,135843,0
2011-11-23,6970,6987,6798,6818,147518,1
2011-11-24,6828,6903,6765,6832,130321,0
2011-11-25,6870,6956,6725,6757,172063,1
2011-11-28,6909,6925,6850,6920,115248,1
2011-11-29,6965,6996,6912,6975,108654,0
2011-11-30,6943,6957,6826,6903,133349,1
2011-12-01,7194,7251,7140,7210,117187,0
2011-12-02,7202,7214,7116,7155,98794,0
2011-12-05,7165,7168,7052,7133,112080,0
2011-12-06,7086,7090,6953,6985,106833,1
2011-12-07,7012,7063,7005,7054,101832,0
2011-12-08,7015,7027,6907,6961,120584,0
2011-12-09,6801,6933,6790,6884,144562,1
2011-12-12,6975,7016,6932,6943,93960,0
2011-12-13,6855,6930,6837,6897,94876,1
2011-12-14,6883,6925,6857,6919,77078,0
2011-12-15,6845,6858,6751,6751,100907,1
2011-12-16,6772,6803,6746,6775,77149,0
2011-12-19,6670,6741,6613,6637,122210,1
2011-12-20,6674,6704,6665,6671,76742,1
2011-12-21,6831,6960,6830,6952,57954,1
2011-12-22,6950,6979,6936,6954,58656,1
2011-12-23,7048,7124,7031,7107,71134,0
2011-12-26,7108,7116,7074,7103,44558,0
2011-12-27,7095,7112,7035,7088,74041,0
2011-12-28,7062,7088,7037,7052,56327,1
2011-12-29,7012,7077,7000,7073,67828,0
2011-12-30,7098,7148,7036,7040,88497,0
2012-01-02,7022,7051,6928,6949,88560,1
2012-01-03,7020,7087,7002,7049,86632,1
2012-01-04,7084,7109,7043,7073,87283,1
2012-01-05,7088,7124,7061,7119,81932,0
2012-01-06,7100,7117,7060,7085,90256,0
2012-01-09,7047,7082,7026,7055,76575,1
2012-01-10,7120,7180,7111,7172,80808,1
2012-01-11,7185,7196,7167,7179,58991,1
2012-01-12,7185,7194,7161,7185,53064,0
2012-01-13,7235,7263,7147,7165,95431,0
2012-01-16,7236,7280,7071,7093,136731,1
2012-01-17,7152,7228,7118,7227,108548,0
2012-01-18,7224,7248,7192,7207,54107,1
2012-01-30,7352,7448,7351,7390,88011,1
2012-01-31,7444,7503,7422,7467,107138,1
2012-02-01,7492,7548,7476,7522,98775,1
2012-02-02,7620,7650,7566,7642,96092,0
2012-02-03,7620,7650,7602,7642,79813,1
2012-02-06,7706,7724,7668,7685,87973,1
2012-02-07,7706,7750,7675,7722,107371,1
2012-02-08,7766,7895,7760,7890,113980,1
2012-02-09,7860,7933,7829,7923,109956,0
2012-02-10,7876,7928,7850,7866,102524,1
2012-02-13,7875,7937,7841,7907,105798,0
2012-02-14,7905,7914,7807,7874,118000,1
2012-02-15,7924,8010,7890,8006,66187,0
2012-02-16,7968,7994,7867,7906,111267,1
2012-02-17,7982,8021,7880,7932,141830,1
2012-02-20,7989,8004,7927,7956,91101,0
2012-02-21,7954,7975,7854,7947,138398,1
2012-02-22,7918,8036,7889,8004,129636,0
2012-02-23,7960,7991,7941,7963,83248,0
2012-02-24,7945,7975,7883,7941,115253,1
2012-02-29,8006,8126,8002,8114,100542,1
2012-03-01,8143,8177,8114,8138,91701,1
2012-03-02,8180,8187,8112,8152,85994,0
2012-03-05,8101,8107,8003,8040,106909,0
2012-03-06,8020,8034,7871,7946,137557,0
2012-03-07,7854,7929,7840,7895,104775,1
2012-03-08,7938,8000,7883,7976,109999,1
2012-03-09,7990,8030,7942,8005,107445,0
2012-03-12,7998,8008,7908,7921,91819,1
2012-03-13,7967,8065,7965,8033,114304,1
2012-03-14,8154,8188,8132,8142,86162,0
2012-03-15,8140,8158,8090,8134,85516,0
2012-03-16,8130,8143,8058,8064,85853,0
2012-03-19,8113,8116,7972,8053,130033,0
2012-03-20,8077,8078,7952,7984,107278,0
2012-03-21,7966,8016,7951,7980,64741,1
