,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
1804,2016-01-13,0.0125,0.0097,0.0083,-0.0062,0.0028,0.9973,0.991,0.19,0.38,0.42,-0.018609999999999672,7,-0.03471,0.0043,0.0017,-0.0409,-0.039,1.0,0.912,0.92,0.04,0.04,-0.02528,0.0009,0.0051,-0.0282,-0.0261,1.0,0.827,0.78,0.16,0.06,-0.03185,-0.0005,0.008,-0.0326,-0.0314,0.77,0.2,0.03,-0.02454,0.006,0.0059,-0.0307,-0.0306,0.0024,0.839,0.83,0.16,0.0,0.01126,0.016,0.0102,-0.0089,-0.0047,0.0,0.56,0.24,0.54,0.22,0.02844,0.0133,0.0153,-0.002,0.0152,0.0,0.563,0.88,0.01,0.11
1805,2016-01-14,-0.0116,-0.0206,0.01,-0.0052,0.009,0.0019,0.975,0.59,0.07,0.34,-0.02688000000000011,6,0.01946,0.0043,0.0229,-0.0166,0.0152,1.0,0.92,0.39,0.2,0.42,0.01656,0.0007,0.0224,-0.0068,0.0158,1.0,0.846,0.54,0.23,0.23,0.0203,0.0046,0.0207,-0.0145,0.0157,0.45,0.14,0.41,0.01949,-0.0259,0.047,-0.0023,0.0454,0.9983,0.859,0.92,0.03,0.04,-0.00591,-0.018,0.016,-0.0036,0.0121,0.0,0.558,0.62,0.2,0.18,-0.02716,-0.0188,0.0005,-0.0257,-0.0083,1.0,0.819,0.32,0.02,0.66
1806,2016-01-15,-0.00663,0.011,0.001,-0.0214,-0.0176,0.9972,0.987,0.79,0.05,0.17,-0.09701000000000022,5,-0.02781,-0.0332,0.0125,-0.0101,0.0054,1.0,0.958,0.24,0.32,0.44,-0.02184,-0.0027,0.0,-0.0312,-0.0191,1.0,0.874,0.62,0.0,0.38,-0.04641,-0.0451,0.0114,-0.0153,-0.0013,0.05,0.43,0.52,-0.03611,-0.0065,0.0046,-0.0355,-0.0296,0.0022,0.843,0.74,0.12,0.15,-0.01508,-0.0018,0.0024,-0.0143,-0.0133,1.0,0.639,0.79,0.14,0.06,-0.00546,0.0162,0.0043,-0.0269,-0.0217,0.0,0.758,0.69,0.14,0.17
1807,2016-01-19,0.00676,-0.0036,0.0105,-0.0046,0.0103,0.0004,0.968,0.69,0.01,0.31,0.012119999999999891,1,-0.00256,0.0132,0.0006,-0.0261,-0.0158,0.0,0.866,0.59,0.02,0.39,0.00053,0.0044,0.0067,-0.0128,-0.0039,0.0,0.798,0.2,0.35,0.45,0.00155,0.02,0.0027,-0.0272,-0.0185,0.62,0.09,0.29,0.03172,0.0002,0.033,-0.0028,0.0315,0.9992,0.851,0.88,0.04,0.08,0.0205,0.0024,0.0187,-0.0041,0.0181,0.0,0.582,0.79,0.03,0.18,0.00546,-0.0031,0.0109,-0.0053,0.0086,0.0,0.647,0.53,0.14,0.33
1808,2016-01-20,-0.02081,-0.0089,0.0009,-0.016,-0.0119,0.0006,0.777,0.7,0.05,0.24,0.005880000000000109,0,-0.00118,-0.0162,0.0246,-0.0211,0.015,1.0,0.983,0.33,0.21,0.46,-0.01176,-0.0027,0.0,-0.0346,-0.009,1.0,0.943,0.26,0.0,0.74,0.00652,-0.0062,0.0227,-0.0157,0.0127,0.33,0.26,0.4,-0.01038,-0.0049,0.0077,-0.0138,-0.0055,0.9972,0.862,0.25,0.36,0.38,-0.03892,-0.0156,0.0,-0.0261,-0.0233,1.0,0.818,0.89,0.0,0.11,-0.03779,-0.0011,0.0001,-0.0385,-0.0367,1.0,0.817,0.95,0.0,0.04
1809,2016-01-21,-0.01201,-0.006,0.0061,-0.0076,-0.006,0.9996,0.994,0.44,0.45,0.11,-0.051010000000000215,27,8e-05,0.002,0.0125,-0.0109,-0.0019,0.0,0.883,0.08,0.54,0.38,0.00518,0.0011,0.0151,-0.0067,0.004,0.0,0.825,0.18,0.51,0.31,0.01478,0.0108,0.0162,-0.0114,0.004,0.14,0.45,0.41,-0.03286,-0.0143,0.0217,-0.0187,-0.0185,0.0013,0.831,0.45,0.54,0.0,-0.01839,0.0102,0.0083,-0.029,-0.0285,1.0,0.859,0.76,0.23,0.01,-0.0246,0.0031,0.0161,-0.0277,-0.0277,1.0,0.942,0.63,0.37,0.0
1810,2016-01-22,0.01758,0.0153,0.0028,-0.0116,0.0023,0.0017,0.985,0.16,0.04,0.8,-0.008180000000000291,26,0.02629,0.0189,0.0074,-0.0038,0.0074,0.0,0.713,0.66,0.0,0.34,0.02008,0.0045,0.0166,0.0,0.0156,0.0,0.794,0.94,0.06,0.0,0.01831,0.0209,0.0038,-0.0091,-0.0026,0.2,0.29,0.5,0.01245,0.0106,0.0069,-0.0206,0.0019,0.001,0.777,0.07,0.19,0.75,0.02862,0.0244,0.008,-0.0122,0.0042,0.0,0.802,0.21,0.19,0.6,0.0571,0.0197,0.0394,-0.0003,0.0374,0.0,0.861,0.94,0.05,0.01
1811,2016-01-25,0.01091,0.0026,0.0144,-0.0003,0.0083,0.0009,0.935,0.57,0.42,0.02,-0.061149999999999635,23,-0.01596,-0.0036,0.0035,-0.0132,-0.0123,0.0,0.603,0.74,0.21,0.05,-0.01576,-0.0003,0.0,-0.016,-0.0154,0.0,0.692,0.96,0.0,0.04,-0.01449,-0.002,0.0016,-0.0146,-0.0125,0.77,0.1,0.13,0.0075,0.006,0.0074,-0.0076,0.0015,0.0047,0.759,0.1,0.39,0.51,0.01352,0.0136,0.0077,-0.0026,-0.0001,0.0,0.551,0.01,0.75,0.24,0.00895,0.011,0.0036,-0.0131,-0.002,0.0,0.671,0.12,0.22,0.66
1812,2016-01-26,-0.00692,-0.0063,0.0033,-0.005,-0.0006,0.0348,0.931,0.08,0.4,0.52,-0.049670000000000075,22,0.01083,0.0041,0.0101,-0.0074,0.0067,0.0,0.544,0.38,0.2,0.42,0.01405,0.0009,0.0148,0.0,0.0131,0.0,0.682,0.89,0.11,0.0,0.01021,0.0035,0.0141,-0.0041,0.0067,0.37,0.41,0.22,-0.06638,-0.0105,0.0015,-0.058,-0.0558,0.9994,0.856,0.94,0.03,0.04,-0.0251,-0.0141,0.0015,-0.0136,-0.011,1.0,0.608,0.73,0.1,0.17,-0.02377,-0.0164,0.0004,-0.0108,-0.0074,0.0,0.575,0.66,0.03,0.3
1813,2016-01-27,0.00768,0.0091,0.0011,-0.0092,-0.0014,0.9463,0.933,0.14,0.11,0.75,-0.010829999999999926,21,-0.02202,-0.0041,0.0044,-0.0218,-0.0179,1.0,0.684,0.68,0.17,0.15,-0.01092,-0.0006,0.0076,-0.0158,-0.0103,1.0,0.773,0.44,0.33,0.23,-0.01212,-0.0036,0.0104,-0.0135,-0.0085,0.35,0.44,0.21,-0.00519,0.0023,0.0046,-0.0437,-0.0075,0.9935,0.861,0.16,0.1,0.75,0.01011,0.0184,0.0003,-0.0147,-0.0083,1.0,0.636,0.56,0.02,0.42,0.02687,0.0143,0.0171,-0.0001,0.0126,1.0,0.655,0.73,0.27,0.0
1814,2016-01-28,0.00204,-0.005,0.0131,-0.0009,0.007,0.9958,0.95,0.5,0.44,0.06,-0.050100000000000366,20,0.00858,0.0146,0.0,-0.0192,-0.006,1.0,0.832,0.31,0.0,0.69,0.00551,0.0012,0.0094,-0.0062,0.0043,0.0,0.758,0.28,0.33,0.39,-0.00311,0.0042,0.0047,-0.0151,-0.0073,0.37,0.24,0.39,-0.02964,-0.009,0.0108,-0.0238,-0.0207,0.0007,0.805,0.6,0.32,0.09,0.0075,0.0022,0.0068,-0.0059,0.0053,1.0,0.643,0.42,0.12,0.46,-0.00716,-0.0061,0.0102,-0.0069,-0.0011,0.0,0.497,0.06,0.6,0.34
1815,2016-01-29,0.02489,-0.0018,0.0292,-0.0027,0.0267,0.9996,0.997,0.84,0.08,0.08,-0.027600000000000364,19,0.02352,0.0012,0.0223,-0.0002,0.0223,1.0,0.93,0.99,0.0,0.01,0.02446,0.0003,0.0241,0.0,0.0241,1.0,0.876,1.0,0.0,0.0,0.0447,0.0123,0.0324,-0.0001,0.0324,1.0,0.0,0.0,0.03039,-0.0011,0.0379,-0.0012,0.0314,0.998,0.825,0.8,0.17,0.03,0.02507,-0.003,0.0294,-0.0004,0.0281,1.0,0.792,0.94,0.05,0.01,0.0276,0.0066,0.0278,-0.0229,0.021,1.0,0.978,0.42,0.14,0.45
1816,2016-02-01,-0.00479,-0.0039,0.0023,-0.0079,-0.0009,0.9996,0.949,0.08,0.23,0.69,-0.03296000000000004,16,0.00139,-0.0057,0.0107,-0.0049,0.0071,0.0,0.548,0.46,0.23,0.31,-0.00044,-0.0017,0.0053,-0.0086,0.0013,0.0,0.672,0.09,0.29,0.62,0.00475,-0.008,0.0174,-0.0017,0.0128,0.67,0.24,0.09,-0.01797,-0.0024,0.0016,-0.028,-0.0155,0.0011,0.767,0.53,0.05,0.42,-0.00446,0.0045,0.0,-0.0167,-0.0089,0.0,0.43,0.54,0.0,0.46,0.01961,0.0103,0.0116,-0.0019,0.0093,0.0,0.956,0.69,0.17,0.14
1817,2016-02-02,-0.00234,-0.0056,0.0086,-0.0022,0.0032,0.0017,0.889,0.3,0.5,0.2,-0.02623999999999978,15,-0.02264,-0.0069,0.0003,-0.0188,-0.0158,1.0,0.743,0.83,0.01,0.16,-0.01892,-0.0021,0.0,-0.0198,-0.0168,1.0,0.706,0.85,0.0,0.15,-0.03448,-0.0131,0.0011,-0.024,-0.0214,0.85,0.05,0.1,0.02233,-0.0003,0.0247,0.0,0.0227,0.9813,0.772,0.92,0.08,0.0,-0.00762,-0.0062,0.0079,-0.0037,-0.0014,1.0,0.556,0.12,0.68,0.19,-0.00643,-0.0084,0.0083,-0.0018,0.0019,0.0,0.899,0.19,0.63,0.18
1818,2016-02-03,-0.0088,-0.0098,0.0073,-0.0041,0.001,0.9987,0.958,0.09,0.55,0.36,-0.029,14,-0.00282,0.0059,0.0008,-0.0266,-0.0087,1.0,0.89,0.32,0.03,0.65,0.00498,0.0021,0.0057,-0.0184,0.0029,1.0,0.836,0.12,0.12,0.76,0.00236,0.0085,0.0027,-0.0263,-0.0061,0.21,0.09,0.69,-0.00376,-0.011,0.0097,-0.0084,0.0072,0.0033,0.747,0.4,0.14,0.46,-0.02369,-0.0279,0.0064,-0.0078,0.0043,1.0,0.722,0.3,0.15,0.55,-0.03202,-0.0144,0.001,-0.0241,-0.0177,1.0,0.941,0.7,0.04,0.25
1819,2016-02-16,0.0192,0.0038,0.0186,-0.0004,0.0154,0.9985,0.95,0.81,0.17,0.02,-0.007069999999999709,1,0.02244,0.0138,0.0086,-0.0049,0.0086,1.0,0.682,0.64,0.0,0.36,0.01638,0.0036,0.0129,0.0,0.0128,0.0,0.731,0.99,0.01,0.0,0.03442,0.012,0.0271,0.0,0.0225,0.83,0.17,0.0,0.03238,0.0045,0.0293,0.0,0.0279,0.9995,0.839,0.95,0.05,0.0,0.01072,0.005,0.0129,-0.0021,0.0057,1.0,0.606,0.38,0.48,0.14,0.00199,-0.0109,0.0306,-0.0025,0.0128,0.0,0.935,0.39,0.54,0.07
1820,2016-02-17,0.00085,0.0033,0.0023,-0.0047,-0.0024,0.0004,0.272,0.34,0.33,0.33,-0.00225,0,0.02187,0.008,0.0153,-0.0018,0.0139,1.0,0.816,0.81,0.09,0.11,0.01635,0.0017,0.0167,0.0,0.0146,1.0,0.812,0.88,0.12,0.0,0.02357,0.0059,0.0192,-0.0008,0.0177,0.88,0.08,0.04,0.01079,-0.0024,0.0137,-0.0019,0.0132,0.9985,0.863,0.85,0.03,0.12,-0.01038,0.004,0.0057,-0.0152,-0.0144,0.0,0.495,0.68,0.28,0.04,-0.01368,-0.0012,0.0111,-0.0255,-0.0125,0.0,0.903,0.34,0.31,0.35
1821,2016-02-18,0.00873,0.0095,0.0051,-0.0069,-0.0007,0.9994,0.826,0.06,0.42,0.52,-0.030670000000000072,27,-0.01031,0.0031,0.0001,-0.0145,-0.0134,0.0,0.509,0.92,0.01,0.07,-0.00468,0.0004,0.0013,-0.0065,-0.0051,0.0,0.696,0.65,0.16,0.18,-0.00584,0.0084,0.0001,-0.0149,-0.0142,0.95,0.01,0.04,-0.00155,0.005,0.004,-0.0084,-0.0066,0.9862,0.864,0.53,0.32,0.15,0.02291,0.0253,0.0014,-0.0074,-0.0024,1.0,0.589,0.27,0.16,0.57,0.02251,0.0189,0.0123,-0.0012,0.0036,0.0,0.858,0.27,0.64,0.09
1822,2016-02-19,0.00241,-0.0007,0.0048,-0.003,0.0031,0.0011,0.541,0.4,0.22,0.38,-0.021040000000000874,26,0.00376,-0.0051,0.0108,-0.0021,0.0089,0.0,0.448,0.68,0.15,0.16,-3e-05,-0.0006,0.0011,-0.0076,0.0005,0.0,0.603,0.06,0.06,0.88,0.00487,0.0006,0.0101,-0.003,0.0043,0.32,0.45,0.23,-0.001,-0.0028,0.0062,-0.0051,0.0018,0.0006,0.788,0.16,0.39,0.45,-0.00401,-0.0065,0.0054,-0.0014,0.0024,0.0,0.169,0.36,0.43,0.21,-0.01428,-0.0091,0.0,-0.0158,-0.0052,0.0,0.708,0.33,0.0,0.67
1823,2016-02-22,-0.00024,-0.0018,0.0138,-0.0034,0.0016,0.9993,0.918,0.09,0.71,0.2,-0.024680000000000292,23,0.01459,0.0097,0.0062,-0.0004,0.0049,0.0,0.316,0.75,0.2,0.06,0.01435,0.0035,0.0115,0.0,0.0109,0.0,0.565,0.95,0.05,0.0,0.01563,0.0116,0.0091,-0.001,0.004,0.4,0.5,0.1,0.02321,0.0099,0.0156,-0.0029,0.0133,0.9995,0.872,0.72,0.13,0.15,0.00922,0.0046,0.0077,0.0,0.0046,0.0,0.129,0.6,0.4,0.0,0.00897,-0.0073,0.021,-0.0022,0.0162,0.0,0.478,0.7,0.21,0.09
1824,2016-02-23,0.00193,0.0023,0.0012,-0.006,-0.0004,0.001,0.708,0.05,0.17,0.78,-0.01663999999999942,22,-0.01477,-0.0045,0.0018,-0.0109,-0.0103,0.0,0.295,0.81,0.14,0.05,-0.01253,-0.0016,0.0,-0.0119,-0.0109,0.0,0.498,0.92,0.0,0.08,-0.01661,-0.0057,0.003,-0.0122,-0.0109,0.72,0.2,0.09,-0.00818,-0.0005,0.0008,-0.0184,-0.0077,0.001,0.842,0.4,0.04,0.56,-0.00254,0.0022,0.0007,-0.0092,-0.0047,1.0,0.14,0.48,0.07,0.45,-0.00367,0.0074,0.0074,-0.0142,-0.011,1.0,0.734,0.51,0.34,0.15
1825,2016-02-24,-0.00845,-0.0022,0.0098,-0.0102,-0.0063,0.9994,0.964,0.31,0.49,0.19,-0.034860000000000585,21,0.00863,-0.0111,0.0208,-0.0064,0.0197,1.0,0.538,0.73,0.04,0.23,0.00443,-0.0019,0.0075,-0.0139,0.0064,1.0,0.667,0.3,0.06,0.65,0.01391,-0.0128,0.0284,-0.0051,0.0267,0.8,0.05,0.15,0.00877,-0.0046,0.0137,-0.0061,0.0134,0.9977,0.859,0.68,0.02,0.31,-0.01152,-0.0068,0.0041,-0.0116,-0.0047,1.0,0.197,0.3,0.26,0.44,-0.00852,-0.0126,0.0098,-0.0062,0.0041,0.0,0.619,0.26,0.36,0.39
1826,2016-02-25,0.01073,0.0047,0.0106,-0.0019,0.006,0.0019,0.935,0.48,0.37,0.15,-0.028860000000000583,20,0.00868,0.0027,0.006,-0.0083,0.006,0.0,0.172,0.42,0.0,0.58,0.01128,0.0011,0.0103,-0.0033,0.0102,0.0,0.594,0.75,0.0,0.24,0.01252,0.0023,0.0103,-0.0107,0.0102,0.49,0.0,0.51,-0.06621,-0.0023,0.0,-0.0681,-0.0639,0.9994,0.889,0.94,0.0,0.06,-0.01595,0.0012,0.0,-0.0183,-0.0172,1.0,0.266,0.94,0.0,0.06,0.01401,0.0042,0.0146,-0.0018,0.0098,1.0,0.765,0.59,0.29,0.11
1827,2016-02-26,0.00646,0.0063,0.0031,-0.0095,0.0001,0.0044,0.909,0.01,0.24,0.75,-0.020159999999999855,19,0.0018,0.0072,0.0008,-0.0075,-0.0054,1.0,0.339,0.65,0.1,0.25,-0.00187,0.0017,0.0041,-0.0047,-0.0035,1.0,0.675,0.4,0.47,0.13,0.00575,0.0063,0.0031,-0.0055,-0.0005,0.06,0.36,0.58,0.00943,0.0068,0.0089,-0.0161,0.0026,0.0004,0.827,0.1,0.25,0.64,0.02486,0.0153,0.0133,-0.003,0.0096,1.0,0.46,0.59,0.23,0.18,0.00297,0.0105,0.0098,-0.0076,-0.0076,0.0,0.576,0.43,0.57,0.0
1828,2016-03-01,0.00677,-0.0023,0.0133,-0.0014,0.009,0.0097,0.895,0.61,0.29,0.1,-0.03769000000000051,15,0.02847,0.0083,0.0202,-0.0031,0.0202,1.0,0.655,0.87,0.0,0.13,0.02359,0.0025,0.0211,0.0,0.0211,1.0,0.78,1.0,0.0,0.0,0.0282,0.0088,0.0195,-0.0018,0.0194,0.92,0.0,0.08,0.01667,0.0001,0.0218,-0.0073,0.0165,0.0016,0.822,0.57,0.18,0.25,0.01534,0.0077,0.0083,-0.0079,0.0076,1.0,0.33,0.47,0.04,0.49,0.00366,-0.0009,0.0054,-0.0098,0.0045,0.0,0.621,0.3,0.06,0.64
1829,2016-03-02,0.00813,0.0108,0.0041,-0.0047,-0.0027,0.0059,0.873,0.31,0.47,0.23,-0.027049999999999273,14,0.00294,-0.0012,0.0042,-0.0038,0.0042,0.0,0.459,0.52,0.0,0.47,0.00409,-0.0009,0.005,-0.004,0.005,0.0,0.751,0.56,0.0,0.44,0.00531,-0.003,0.0084,-0.0013,0.0083,0.86,0.01,0.13,0.04174,0.0002,0.0426,-0.0004,0.0415,0.9996,0.89,0.96,0.03,0.01,0.03025,0.0194,0.0135,-0.0002,0.0108,1.0,0.819,0.79,0.2,0.02,0.04027,0.0188,0.0255,-0.0002,0.0214,1.0,0.798,0.83,0.16,0.01
1830,2016-03-03,0.00574,0.0015,0.0089,-0.0015,0.0042,0.9881,0.886,0.4,0.45,0.15,-0.04579000000000087,13,0.00085,-0.0011,0.002,-0.0051,0.0019,1.0,0.489,0.27,0.01,0.72,0.00349,-0.0004,0.0041,-0.0042,0.0039,1.0,0.825,0.48,0.02,0.5,0.0009,0.0003,0.0027,-0.0069,0.0006,0.06,0.23,0.71,0.00353,-0.0008,0.0109,-0.0023,0.0044,0.9981,0.898,0.33,0.5,0.17,-0.00309,0.0039,0.0,-0.0146,-0.007,0.0,0.542,0.48,0.0,0.52,0.01267,-0.003,0.0159,-0.0002,0.0157,1.0,0.897,0.98,0.01,0.01
1831,2016-03-04,0.00419,0.0005,0.0056,-0.0026,0.0037,0.0036,0.833,0.46,0.23,0.31,-0.041549999999999275,12,0.00204,0.0018,0.0065,-0.0059,0.0003,1.0,0.73,0.02,0.5,0.47,0.0033,0.0003,0.0076,-0.0036,0.003,1.0,0.924,0.27,0.41,0.32,0.0104,0.0074,0.0107,-0.008,0.003,0.16,0.41,0.43,0.00502,-0.0039,0.0111,-0.014,0.009,0.9987,0.909,0.36,0.09,0.55,0.01171,0.0055,0.0074,-0.0037,0.0062,1.0,0.626,0.56,0.11,0.33,0.00322,-0.0019,0.0068,-0.0039,0.0052,0.0,0.837,0.48,0.16,0.36
1832,2016-03-07,0.00035,0.0003,0.0093,-0.0037,0.0,0.9923,0.861,0.0,0.71,0.29,-0.05454999999999927,9,-0.00186,-0.0056,0.0086,-0.0034,0.0037,0.0,0.657,0.31,0.41,0.28,0.00088,-0.0019,0.005,-0.0034,0.0028,0.0,0.804,0.34,0.26,0.4,0.00316,-0.0055,0.0133,-0.0047,0.0086,0.48,0.26,0.26,0.00804,0.0043,0.0087,-0.0053,0.0037,0.0003,0.861,0.26,0.36,0.38,-0.00084,0.0064,0.0013,-0.0104,-0.0072,1.0,0.638,0.62,0.11,0.27,-0.0061,0.0006,0.0001,-0.0077,-0.0067,0.0,0.686,0.86,0.01,0.13
1833,2016-03-08,0.00105,0.0007,0.001,-0.01,0.0003,0.9955,0.894,0.03,0.06,0.91,-0.050309999999999494,8,-0.0127,-0.0068,0.004,-0.0072,-0.0059,0.0,0.558,0.53,0.36,0.11,-0.0113,-0.0024,0.0,-0.0098,-0.0089,0.0,0.745,0.91,0.0,0.09,-0.02273,-0.0095,0.0014,-0.014,-0.0132,0.86,0.09,0.05,0.0014,-0.0006,0.0024,-0.0327,0.002,0.998,0.871,0.06,0.01,0.93,-0.00738,-0.0014,0.0003,-0.0115,-0.006,0.0,0.309,0.51,0.02,0.46,-0.00761,-0.0013,0.0012,-0.0191,-0.0063,1.0,0.833,0.31,0.06,0.63
1834,2016-03-09,0.0007,-0.0001,0.0022,-0.0068,0.0008,0.0017,0.777,0.09,0.16,0.75,-0.014110000000000582,7,0.00548,0.0038,0.0022,-0.0052,0.0017,0.0,0.31,0.23,0.06,0.7,0.00504,0.0011,0.0057,-0.0008,0.0039,0.0,0.555,0.61,0.27,0.12,0.00821,0.0056,0.0053,-0.0051,0.0026,0.25,0.26,0.49,-0.01347,-0.0216,0.0083,-0.0098,0.0081,0.0006,0.815,0.45,0.01,0.54,-0.00077,-0.0057,0.0053,-0.004,0.0049,0.0,0.124,0.52,0.05,0.43,-0.00843,-0.0094,0.0048,-0.0079,0.001,0.0,0.696,0.08,0.3,0.62
1835,2016-03-10,0.00243,0.001,0.0054,-0.0033,0.0014,0.9895,0.798,0.16,0.47,0.37,-0.019700000000000727,6,-0.00262,0.0036,0.0053,-0.0179,-0.0062,1.0,0.49,0.27,0.23,0.5,0.00016,0.0009,0.0071,-0.011,-0.0007,1.0,0.681,0.04,0.39,0.57,0.00513,0.0058,0.0083,-0.0149,-0.0007,0.03,0.36,0.61,-0.02041,-0.0052,0.0055,-0.0156,-0.0152,0.0007,0.709,0.72,0.26,0.02,-0.00059,0.003,0.0064,-0.0066,-0.0035,1.0,0.259,0.27,0.49,0.23,0.01255,0.0101,0.0045,-0.0058,0.0025,0.0,0.421,0.24,0.2,0.56
1836,2016-03-11,0.00761,-0.0027,0.0103,-0.0012,0.0103,0.9974,0.88,0.9,0.0,0.1,0.0008600000000005821,5,0.01834,0.0107,0.0077,-0.0024,0.0076,0.0,0.323,0.75,0.01,0.24,0.01626,0.0026,0.0138,0.0,0.0137,0.0,0.573,0.99,0.01,0.0,0.01924,0.0106,0.0087,-0.001,0.0086,0.89,0.01,0.1,0.00199,-0.0083,0.0122,-0.0033,0.0103,0.0027,0.659,0.67,0.12,0.21,0.01071,-0.0042,0.0168,-0.0024,0.0149,1.0,0.662,0.78,0.1,0.12,0.00512,-0.0145,0.0241,-0.0021,0.0196,1.0,0.886,0.75,0.17,0.08
1837,2016-03-14,0.0039,0.0023,0.0058,-0.0002,0.0016,0.0015,0.732,0.26,0.7,0.04,-0.0068999999999996365,2,0.00038,-0.0032,0.0061,-0.0004,0.0036,0.0,0.124,0.55,0.39,0.06,-0.00126,-0.0014,0.0026,-0.0036,0.0002,0.0,0.307,0.03,0.39,0.58,-0.00424,-0.0049,0.005,-0.0025,0.0006,0.08,0.58,0.33,0.01735,0.007,0.0209,-0.0025,0.0103,0.9995,0.833,0.44,0.45,0.11,0.0116,0.0085,0.0069,-0.0021,0.0031,0.0,0.517,0.35,0.42,0.23,0.01726,0.0127,0.0079,-0.0004,0.0045,0.0,0.491,0.55,0.41,0.04
1838,2016-03-15,-0.01591,-0.0002,0.0013,-0.0186,-0.0157,0.9994,0.968,0.79,0.06,0.15,-0.008180000000000291,1,-0.00456,-0.004,0.0009,-0.004,-0.0005,1.0,0.199,0.11,0.18,0.72,-0.00184,-0.0022,0.0003,-0.005,0.0003,1.0,0.341,0.06,0.0,0.94,-0.00143,-0.0021,0.0007,-0.0078,0.0007,0.08,0.0,0.92,0.0017,-0.0019,0.0041,-0.012,0.0036,0.001,0.782,0.23,0.03,0.74,-0.0072,-0.0067,0.0034,-0.0021,-0.0005,0.0,0.119,0.08,0.61,0.31,-0.00679,-0.0008,0.0034,-0.0104,-0.006,1.0,0.537,0.43,0.25,0.31
1839,2016-03-16,0.01018,0.0038,0.008,-0.0003,0.0063,0.0003,0.173,0.76,0.19,0.04,-0.008139999999999419,0,0.00744,-0.0023,0.012,-0.0003,0.0097,1.0,0.298,0.79,0.19,0.02,0.00558,-0.0008,0.0088,-0.0021,0.0064,1.0,0.564,0.59,0.22,0.19,0.00878,-0.0045,0.0143,-0.0004,0.0133,0.9,0.07,0.03,0.00211,-0.002,0.008,-0.0016,0.0041,0.9986,0.819,0.43,0.41,0.17,-0.00153,0.0025,0.0021,-0.0085,-0.004,1.0,0.134,0.38,0.2,0.41,-0.00837,-0.008,0.0071,-0.0018,-0.0004,0.0,0.306,0.05,0.8,0.16
1840,2016-03-17,0.00081,0.0072,0.0074,-0.0084,-0.0064,0.9997,0.966,0.41,0.47,0.12,-0.03654000000000087,34,0.00231,-0.0024,0.0074,-0.0031,0.0047,1.0,0.454,0.45,0.26,0.29,0.00657,-0.0002,0.0095,-0.0023,0.0067,1.0,0.722,0.57,0.23,0.2,0.00717,-0.0028,0.012,-0.0018,0.0099,0.72,0.15,0.13,0.01191,0.0017,0.0157,-0.0064,0.0102,0.9977,0.841,0.46,0.25,0.29,0.01208,0.0158,0.0019,-0.007,-0.0037,1.0,0.498,0.42,0.21,0.37,-0.00225,0.0078,0.0085,-0.0173,-0.0101,1.0,0.622,0.39,0.33,0.28
1841,2016-03-18,0.00745,0.0031,0.0062,-0.0025,0.0043,0.0008,0.833,0.5,0.21,0.29,-0.04770999999999913,33,0.00432,0.002,0.0042,-0.0026,0.0023,1.0,0.961,0.34,0.28,0.38,0.0044,0.0003,0.0055,0.0,0.0041,1.0,0.948,0.75,0.25,0.0,0.01354,0.0012,0.0128,-0.0003,0.0123,0.94,0.04,0.03,0.01717,0.0037,0.019,-0.0023,0.0135,0.9997,0.909,0.63,0.26,0.11,0.00815,0.0046,0.0043,-0.0041,0.0035,1.0,0.714,0.42,0.09,0.49,-0.01257,-0.0031,0.0022,-0.0161,-0.0095,1.0,0.654,0.52,0.12,0.36
1842,2016-03-22,0.0008,0.0034,0.0001,-0.0132,-0.0026,0.9988,0.93,0.2,0.01,0.79,-0.03368000000000029,29,0.00266,-0.0053,0.0108,-0.0004,0.0079,0.0,0.113,0.71,0.26,0.04,-0.00088,-0.0014,0.0039,-0.0039,0.0006,1.0,0.277,0.07,0.42,0.5,-0.00098,-0.0055,0.0079,-0.0023,0.0045,0.44,0.33,0.23,-0.00646,-0.0057,0.0058,-0.0044,-0.0008,0.0004,0.888,0.07,0.57,0.36,-0.00084,0.0039,0.0,-0.0091,-0.0047,0.0,0.199,0.52,0.0,0.48,0.01917,0.0126,0.01,-0.0051,0.0065,0.0,0.428,0.43,0.23,0.34
