,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
2153,2017-09-01,0.00237,0.0019,0.0026,-0.0029,0.0005,0.0017,0.564,0.09,0.38,0.53,0.24626000000000023,19,0.00104,0.0021,0.0012,-0.0038,-0.0011,0.0,0.057,0.22,0.24,0.55,0.00198,0.0011,0.0024,-0.0002,0.0009,0.0,0.054,0.33,0.59,0.09,0.0045,0.0031,0.0062,-0.0003,0.0014,0.22,0.73,0.04,0.00188,0.0015,0.0047,-0.0022,0.0003,0.9993,0.907,0.05,0.63,0.32,-0.00061,0.0016,0.0036,-0.0036,-0.0022,0.0,0.547,0.31,0.5,0.19,0.0023,0.0044,0.0001,-0.0058,-0.0021,0.0,0.015,0.36,0.02,0.62
2154,2017-09-05,0.00284,0.0022,0.0014,-0.0045,0.0007,0.9983,0.682,0.11,0.13,0.76,0.35671999999999937,15,-0.00933,-0.0032,0.0018,-0.0126,-0.0061,1.0,0.461,0.43,0.13,0.45,-0.00758,-0.0025,0.0007,-0.0097,-0.0051,1.0,0.336,0.49,0.06,0.44,-0.01413,-0.0059,0.0035,-0.0169,-0.0083,0.41,0.17,0.42,0.00132,-0.0008,0.004,-0.0017,0.0021,0.0007,0.849,0.37,0.34,0.29,4e-05,0.0021,0.0027,-0.004,-0.002,0.0,0.146,0.3,0.4,0.3,-0.0063,0.0013,0.0005,-0.0092,-0.0076,1.0,0.013,0.78,0.05,0.17
2155,2017-09-06,-0.00597,-0.004,0.0028,-0.0054,-0.002,0.9992,0.936,0.24,0.34,0.41,0.20784000000000014,14,0.00278,0.0029,0.002,-0.006,-0.0002,1.0,0.477,0.02,0.25,0.72,0.00312,0.0024,0.0024,-0.0019,0.0007,0.0,0.286,0.16,0.39,0.44,0.00193,0.0045,0.0018,-0.0079,-0.0026,0.27,0.18,0.55,0.00032,-0.0035,0.0055,-0.0023,0.0038,0.9975,0.863,0.49,0.21,0.29,-0.00461,-0.0025,0.0005,-0.0091,-0.0021,1.0,0.486,0.22,0.05,0.73,-0.00144,-0.0052,0.0044,-0.0016,0.0037,1.0,0.037,0.62,0.11,0.27
2156,2017-09-07,-0.00276,0.003,0.0016,-0.007,-0.0058,0.002,0.871,0.67,0.19,0.14,0.1996100000000006,13,0.00071,0.0015,0.0016,-0.0036,-0.0008,1.0,0.6,0.15,0.3,0.54,-0.00018,0.001,0.0002,-0.0032,-0.0012,0.0,0.266,0.36,0.07,0.58,0.00143,0.0026,0.0025,-0.0055,-0.0012,0.15,0.31,0.53,-0.00589,-0.0005,0.0012,-0.0061,-0.0054,0.004,0.855,0.74,0.17,0.09,-0.0033,0.0074,0.0,-0.0118,-0.0107,1.0,0.566,0.91,0.0,0.09,0.00199,0.0039,0.0025,-0.0035,-0.0019,0.0,0.021,0.32,0.42,0.26
2157,2017-09-08,0.00627,0.001,0.0066,-0.0006,0.0052,0.2891,0.871,0.72,0.2,0.08,0.1866299999999992,12,-0.00591,-0.0013,0.0003,-0.0054,-0.0046,0.0,0.323,0.81,0.05,0.14,-0.00149,-0.0012,0.002,-0.0012,-0.0003,0.0,0.237,0.11,0.63,0.26,-0.01259,-0.0009,0.0007,-0.0147,-0.0117,0.76,0.04,0.2,-8e-05,-0.0003,0.0049,-0.0032,0.0002,0.0014,0.816,0.03,0.58,0.39,0.00527,0.0018,0.0049,-0.0001,0.0035,0.0,0.28,0.7,0.29,0.02,-0.00629,-0.0051,0.0031,-0.003,-0.0012,1.0,0.128,0.2,0.5,0.3
2158,2017-09-11,0.00085,0.0068,0.0007,-0.0088,-0.0059,0.9977,0.93,0.63,0.07,0.3,0.24367000000000008,9,0.01127,0.008,0.0043,-0.0001,0.0033,1.0,0.366,0.74,0.24,0.02,0.01078,0.0053,0.0058,0.0,0.0055,0.0,0.229,0.94,0.06,0.0,0.01989,0.0095,0.0122,-0.0006,0.0104,0.81,0.14,0.04,0.00332,0.0,0.0058,-0.0016,0.0033,0.9985,0.851,0.45,0.34,0.21,0.01031,0.0075,0.0036,-0.0007,0.0028,0.0,0.254,0.66,0.19,0.16,0.01396,0.0086,0.0064,-0.0002,0.0054,0.0,0.016,0.8,0.16,0.03
2159,2017-09-12,0.00236,0.0037,0.0009,-0.0038,-0.0013,0.0008,0.65,0.28,0.2,0.52,0.26361000000000057,8,0.00342,0.0026,0.001,-0.003,0.0008,0.0,0.271,0.21,0.03,0.76,0.00336,0.0015,0.0019,-0.0006,0.0018,0.0,0.204,0.71,0.05,0.25,0.00424,0.0026,0.0042,-0.0043,0.0016,0.19,0.31,0.5,0.00091,0.0015,0.0028,-0.0032,-0.0006,0.9994,0.9,0.1,0.47,0.43,0.00061,0.0041,0.0001,-0.0066,-0.0034,0.0,0.2,0.51,0.02,0.47,0.01174,0.0097,0.0028,-0.0009,0.002,1.0,0.04,0.55,0.21,0.24
2160,2017-09-13,-0.00654,0.0005,0.0008,-0.0081,-0.007,0.9989,0.883,0.8,0.09,0.12,0.1289300000000003,7,0.00092,-0.0021,0.0031,-0.0012,0.003,1.0,0.533,0.72,0.01,0.28,0.00076,-0.001,0.0018,-0.0007,0.0018,1.0,0.271,0.72,0.0,0.28,0.00164,-0.0027,0.0067,-0.003,0.0043,0.44,0.24,0.31,0.00138,-0.0014,0.0037,-0.0024,0.0028,0.0004,0.809,0.46,0.15,0.4,-0.0028,0.0004,0.0,-0.0084,-0.0032,1.0,0.297,0.39,0.0,0.61,0.0045,0.0049,0.0008,-0.0014,-0.0004,0.0,0.027,0.18,0.35,0.47
2161,2017-09-14,0.00076,-0.0001,0.0024,-0.0032,0.0009,0.0012,0.683,0.15,0.27,0.58,0.1221900000000005,6,-0.00483,-0.0032,0.0025,-0.0024,-0.0016,0.0,0.364,0.33,0.51,0.16,-0.0011,-0.0015,0.0016,-0.0013,0.0004,1.0,0.299,0.15,0.4,0.45,0.00478,-0.0033,0.0133,-0.0012,0.0081,0.56,0.36,0.08,-0.00377,-0.0002,0.0024,-0.0066,-0.0036,0.9988,0.854,0.4,0.27,0.33,-0.0042,-0.0038,0.0038,-0.0032,-0.0004,1.0,0.475,0.06,0.54,0.4,-0.00294,-0.0003,0.0029,-0.0034,-0.0027,1.0,0.054,0.42,0.47,0.11
2162,2017-09-15,0.00351,-0.0001,0.004,-0.0035,0.0036,0.9989,0.893,0.48,0.05,0.47,0.07704000000000087,5,0.00301,-0.0005,0.0059,-0.001,0.0035,1.0,0.963,0.5,0.35,0.15,0.00185,0.0,0.0018,-0.001,0.0018,1.0,0.812,0.64,0.0,0.36,0.01694,0.0026,0.0152,-0.0001,0.0143,0.94,0.06,0.0,-0.0053,-0.0019,0.0001,-0.0059,-0.0034,0.0212,0.851,0.57,0.02,0.41,0.00109,-0.0015,0.0056,-0.0081,0.0026,1.0,0.762,0.19,0.23,0.59,0.00514,-0.0007,0.007,-0.0003,0.0058,1.0,0.181,0.79,0.16,0.04
2163,2017-09-19,-0.00528,0.001,0.001,-0.0074,-0.0063,0.9967,0.917,0.74,0.12,0.13,0.054020000000000436,1,0.00103,0.0017,0.0003,-0.0029,-0.0007,0.0,0.361,0.2,0.11,0.69,0.00111,0.001,0.0006,-0.0012,0.0001,1.0,0.213,0.08,0.26,0.67,0.00351,0.0022,0.0048,-0.0053,0.0013,0.13,0.34,0.52,-0.00179,0.0008,0.0014,-0.0062,-0.0026,0.9604,0.798,0.34,0.19,0.47,-0.00386,0.0014,0.0017,-0.006,-0.0053,1.0,0.436,0.69,0.22,0.09,0.01939,0.0109,0.0095,-0.0003,0.0085,1.0,0.28,0.86,0.11,0.03
2164,2017-09-20,-0.00664,-0.0008,0.0012,-0.0078,-0.0059,0.0009,0.686,0.65,0.14,0.21,0.01343000000000029,0,-0.00082,-0.0002,0.001,-0.0071,-0.0006,1.0,0.686,0.07,0.12,0.81,0.00063,0.0001,0.0008,-0.0041,0.0006,1.0,0.387,0.11,0.05,0.83,-0.01416,0.0,0.0004,-0.0276,-0.0142,0.51,0.01,0.48,0.00272,-0.0014,0.0053,-0.0017,0.0041,0.9711,0.803,0.59,0.17,0.24,0.00272,0.0017,0.0018,-0.0031,0.001,0.0,0.348,0.21,0.16,0.63,0.00055,0.0001,0.0019,-0.0014,0.0004,0.0,0.089,0.14,0.43,0.43
2165,2017-09-21,0.00617,-0.0005,0.0074,-0.0031,0.0066,0.9986,0.867,0.64,0.07,0.29,0.005600000000000363,27,-0.00518,-0.0012,0.0,-0.0067,-0.004,0.0,0.314,0.6,0.0,0.4,-0.00305,-0.0004,0.0,-0.0033,-0.0026,0.0,0.104,0.8,0.0,0.2,-0.00413,-0.0018,0.0011,-0.0108,-0.0023,0.19,0.09,0.72,-0.00243,-0.0004,0.0039,-0.0023,-0.002,0.9939,0.812,0.33,0.63,0.04,-0.00062,-0.0013,0.0033,-0.0016,0.0007,1.0,0.458,0.14,0.54,0.32,0.00182,0.0072,0.0012,-0.0061,-0.0053,1.0,0.221,0.73,0.17,0.1
2166,2017-09-22,-0.01352,-0.002,0.0013,-0.0121,-0.0115,0.9991,0.967,0.86,0.1,0.04,-0.15278000000000067,26,0.00066,-0.0033,0.0044,-0.0001,0.004,0.0,0.156,0.89,0.09,0.02,0.00065,-0.0013,0.0025,-0.0003,0.002,0.0,0.082,0.72,0.18,0.1,0.00499,-0.0039,0.0102,-0.0002,0.0089,0.86,0.13,0.02,-0.00157,-0.0032,0.0028,-0.0036,0.0016,0.0017,0.767,0.25,0.18,0.57,-0.00821,-0.0057,0.0004,-0.0037,-0.0025,0.0,0.252,0.6,0.1,0.3,-0.00251,0.0032,0.0002,-0.0081,-0.0058,0.0,0.06,0.7,0.02,0.28
2167,2017-09-25,-0.00963,-0.0007,0.0026,-0.0107,-0.009,0.0338,0.966,0.67,0.2,0.13,-0.2618199999999997,23,-0.0088,-0.0037,0.0008,-0.0093,-0.0051,1.0,0.667,0.51,0.08,0.42,-0.00222,-0.0011,0.0013,-0.0046,-0.0011,1.0,0.243,0.19,0.22,0.59,-0.0199,-0.0045,0.0002,-0.0197,-0.0154,0.78,0.01,0.21,-0.00328,-0.0024,0.0019,-0.0029,-0.0009,0.0033,0.743,0.19,0.4,0.41,-0.01373,-0.001,0.0,-0.0136,-0.0127,1.0,0.585,0.94,0.0,0.06,0.00497,0.007,0.0007,-0.0035,-0.002,0.0,0.022,0.48,0.17,0.35
2168,2017-09-26,-0.0067,-0.0033,0.0068,-0.0037,-0.0034,0.0431,0.964,0.32,0.65,0.03,-0.3058700000000008,22,0.0015,0.0033,0.0021,-0.0043,-0.0018,0.0,0.521,0.29,0.33,0.39,7e-05,0.0018,0.001,-0.0024,-0.0017,0.0,0.133,0.5,0.29,0.21,-0.00048,0.0081,0.0019,-0.0122,-0.0086,0.61,0.13,0.25,0.00061,-0.0016,0.0032,-0.0011,0.0022,0.0009,0.598,0.5,0.25,0.26,0.00046,-0.007,0.0094,-0.0003,0.0075,0.0,0.5,0.76,0.21,0.03,-0.00331,-0.0024,0.0018,-0.0022,-0.0009,1.0,0.058,0.23,0.44,0.32
2169,2017-09-27,0.00534,0.0035,0.0039,-0.001,0.0018,0.0009,0.837,0.38,0.42,0.2,-0.29884000000000016,21,0.01139,0.0053,0.009,-0.0014,0.006,1.0,0.674,0.58,0.29,0.13,0.00408,0.0026,0.0034,-0.003,0.0015,1.0,0.331,0.24,0.3,0.47,0.02334,0.013,0.0143,-0.0028,0.0104,0.61,0.23,0.16,0.00051,-0.0008,0.0027,-0.0002,0.0013,0.997,0.646,0.47,0.47,0.06,0.00469,-0.0004,0.0062,0.0,0.0051,1.0,0.591,0.82,0.18,0.0,-0.00311,-0.003,0.0004,-0.0028,-0.0001,0.0,0.004,0.04,0.13,0.83
2170,2017-09-28,-0.00194,0.0029,0.0001,-0.0081,-0.0048,0.999,0.954,0.6,0.01,0.39,-0.24886000000000058,20,3e-05,-0.0024,0.0028,-0.0016,0.0024,0.0,0.453,0.54,0.1,0.36,0.0012,-0.0014,0.003,-0.0002,0.0027,0.0,0.175,0.84,0.1,0.06,0.00751,-0.0024,0.0103,-0.001,0.0099,0.88,0.03,0.09,-0.00168,-0.0004,0.0002,-0.0023,-0.0013,0.9949,0.671,0.5,0.09,0.41,-0.00802,0.0007,0.0001,-0.0087,-0.0087,1.0,0.682,0.98,0.02,0.0,0.00473,0.0065,0.0001,-0.0049,-0.0017,1.0,0.027,0.35,0.01,0.63
2171,2017-09-29,0.00213,0.0,0.0028,-0.0035,0.0021,0.001,0.823,0.34,0.11,0.55,-0.21751000000000023,19,0.00657,0.0012,0.0057,-0.001,0.0054,1.0,0.565,0.8,0.05,0.15,0.0037,-0.0,0.0038,-0.0008,0.0037,1.0,0.198,0.82,0.01,0.17,0.00861,0.0033,0.0063,-0.0044,0.0053,0.5,0.09,0.41,0.00278,0.0002,0.005,0.0,0.0026,0.0071,0.654,0.52,0.48,0.0,0.00483,0.0026,0.0032,-0.004,0.0023,0.0,0.486,0.31,0.14,0.55,-0.00034,-0.0023,0.0027,-0.0015,0.002,1.0,0.03,0.48,0.16,0.36
2172,2017-10-11,0.0103,0.003,0.0087,-0.0001,0.0073,0.9996,0.964,0.83,0.16,0.01,0.07943000000000029,7,0.00247,-0.0001,0.0027,-0.0013,0.0026,1.0,0.388,0.64,0.03,0.33,0.0018,-0.0,0.0018,-0.001,0.0018,1.0,0.109,0.63,0.0,0.37,0.0066,-0.0019,0.0088,-0.0007,0.0085,0.89,0.03,0.08,0.00156,-0.0004,0.0042,-0.0007,0.002,0.9849,0.771,0.41,0.45,0.14,-0.00356,0.0046,0.0001,-0.0102,-0.0082,1.0,0.631,0.79,0.01,0.2,0.00277,-0.001,0.0045,-0.0007,0.0037,1.0,0.021,0.7,0.16,0.14
2173,2017-10-12,0.006,0.0023,0.0045,-0.0016,0.0037,0.0005,0.589,0.62,0.12,0.26,0.11659000000000015,6,-0.00182,-0.0013,0.0028,-0.0013,-0.0005,1.0,0.627,0.12,0.69,0.19,-0.00169,-0.0009,0.001,-0.0018,-0.0008,1.0,0.171,0.28,0.35,0.37,-0.00337,-0.0009,0.0043,-0.0031,-0.0025,0.34,0.58,0.08,-0.00064,-0.0008,0.0014,-0.0038,0.0002,0.0016,0.716,0.03,0.23,0.74,0.00244,0.0015,0.0034,-0.0031,0.001,0.0,0.416,0.15,0.38,0.47,0.00351,0.0037,0.0017,-0.002,-0.0002,0.9998,0.022,0.04,0.47,0.49
2174,2017-10-13,0.00131,-0.0008,0.0023,-0.0017,0.0021,0.0014,0.321,0.53,0.05,0.42,0.07943000000000029,5,0.00217,0.0033,0.0005,-0.0017,-0.0011,0.0,0.288,0.52,0.23,0.25,0.00088,0.0019,0.0008,-0.0014,-0.001,0.0,0.169,0.45,0.36,0.19,0.00667,0.0064,0.0037,-0.0041,0.0003,0.04,0.43,0.53,0.00131,-0.0005,0.0033,-0.0004,0.0018,0.0015,0.631,0.48,0.42,0.1,0.00061,-0.0012,0.0024,-0.0019,0.0019,1.0,0.447,0.43,0.13,0.44,0.00952,0.0002,0.0119,-0.0013,0.0093,1.0,0.169,0.7,0.2,0.1
2175,2017-10-16,0.00429,0.0032,0.0017,-0.0033,0.0011,0.9993,0.802,0.23,0.11,0.66,0.18086000000000058,2,0.00275,0.0025,0.0015,-0.0023,0.0002,0.0,0.141,0.06,0.33,0.61,0.00175,0.0009,0.0015,-0.0011,0.0008,0.0,0.092,0.3,0.27,0.43,0.00473,0.0043,0.0005,-0.0064,0.0004,0.06,0.01,0.93,-0.00356,0.0008,0.0022,-0.0054,-0.0044,0.9991,0.755,0.57,0.28,0.14,0.00757,0.0065,0.0045,-0.0015,0.0011,1.0,0.54,0.18,0.58,0.24,0.00473,0.0031,0.0059,-0.0016,0.0016,0.0,0.108,0.22,0.58,0.21
2176,2017-10-17,-0.00307,0.0018,0.0005,-0.0052,-0.0048,0.0056,0.747,0.85,0.08,0.07,0.20482999999999993,1,-5e-05,-0.0004,0.0011,-0.0012,0.0003,1.0,0.16,0.15,0.32,0.53,0.00067,-0.0002,0.001,-0.001,0.0009,0.0,0.087,0.44,0.07,0.49,-0.00071,-0.0015,0.0015,-0.0039,0.0008,0.14,0.13,0.72,-0.0019,-0.0016,0.0027,-0.0023,-0.0004,0.0007,0.557,0.07,0.54,0.38,0.00016,0.0029,0.0,-0.0047,-0.0028,0.0,0.178,0.59,0.0,0.41,0.00378,0.0045,0.002,-0.0057,-0.0008,0.0,0.052,0.1,0.26,0.65
2177,2017-10-18,0.00028,0.002,0.0035,-0.0055,-0.0017,0.0013,0.503,0.19,0.39,0.42,0.1485599999999995,0,8e-05,0.0016,0.0002,-0.0031,-0.0015,1.0,0.256,0.46,0.06,0.49,0.00074,0.0014,0.0005,-0.0012,-0.0006,1.0,0.112,0.36,0.28,0.36,0.00329,0.0022,0.0027,-0.012,0.0011,0.08,0.11,0.82,0.00289,0.0004,0.0029,-0.0005,0.0024,0.999,0.697,0.73,0.13,0.14,0.0005,-0.0021,0.0032,-0.0002,0.0026,1.0,0.291,0.76,0.18,0.06,0.00126,0.0018,0.0013,-0.0027,-0.0005,0.0,0.01,0.14,0.33,0.53
2178,2017-10-19,0.00316,0.002,0.0048,-0.0014,0.0012,0.9987,0.749,0.19,0.58,0.22,0.3113199999999997,27,-0.0029,-0.0061,0.0033,-0.0038,0.0032,1.0,0.398,0.46,0.0,0.54,0.00033,-0.0031,0.0035,-0.0021,0.0034,1.0,0.12,0.6,0.02,0.38,-0.00254,-0.0096,0.0071,-0.0083,0.007,0.46,0.0,0.54,-0.00344,-0.0021,0.0012,-0.0045,-0.0013,0.9756,0.702,0.23,0.21,0.55,-0.01944,0.0025,0.0005,-0.0242,-0.0219,1.0,0.748,0.89,0.02,0.09,0.00399,0.0041,0.0025,-0.0032,-0.0001,1.0,0.032,0.01,0.44,0.55
2179,2017-10-20,-0.0027,-0.0023,0.0026,-0.0034,-0.0004,0.0071,0.708,0.06,0.44,0.5,0.3961100000000006,26,0.00362,0.0043,0.001,-0.0016,-0.0007,0.0,0.355,0.25,0.39,0.36,0.0051,0.0021,0.0031,0.0,0.003,1.0,0.292,0.97,0.03,0.0,0.00512,0.0084,0.0018,-0.0048,-0.0033,0.5,0.27,0.23,0.00251,-0.002,0.0048,-0.001,0.0045,0.001,0.57,0.77,0.06,0.17,0.01159,0.0071,0.0056,-0.0016,0.0045,0.0,0.343,0.62,0.16,0.22,0.00043,-0.0027,0.0046,-0.0013,0.0031,1.0,0.036,0.53,0.25,0.22
2180,2017-10-23,0.00037,0.003,0.002,-0.0041,-0.0026,0.3985,0.707,0.42,0.33,0.24,0.4789799999999996,23,-0.00639,0.0019,0.0,-0.0091,-0.0083,1.0,0.358,0.91,0.0,0.09,-0.00398,0.0011,0.0001,-0.0053,-0.0051,0.0,0.198,0.94,0.02,0.05,0.0047,0.0049,0.0053,-0.0046,-0.0002,0.02,0.54,0.45,0.00061,0.0011,0.0009,-0.0022,-0.0005,0.9912,0.589,0.15,0.28,0.57,-0.00639,0.0025,0.0,-0.0107,-0.0089,1.0,0.518,0.83,0.0,0.17,0.01108,0.0117,0.0007,-0.0044,-0.0006,1.0,0.041,0.12,0.13,0.75
2181,2017-10-24,0.00074,-0.001,0.0031,-0.0015,0.0018,0.0013,0.434,0.39,0.29,0.33,0.4173199999999997,22,0.00176,0.0018,0.002,-0.0025,-0.0,1.0,0.409,0.01,0.45,0.55,0.00162,0.0014,0.0014,-0.0012,0.0002,1.0,0.312,0.07,0.46,0.47,0.00664,0.002,0.006,-0.0029,0.0046,0.51,0.16,0.32,0.00223,-0.0012,0.0036,-0.0007,0.0034,0.9965,0.63,0.8,0.03,0.17,-0.00535,-0.0026,0.0044,-0.0048,-0.0028,0.0,0.29,0.3,0.48,0.22,0.00499,-0.0012,0.0062,-0.0011,0.0062,1.0,0.044,0.85,0.0,0.15
2182,2017-10-25,-0.00047,0.0023,0.0012,-0.0038,-0.0028,0.9989,0.742,0.56,0.24,0.2,0.4425499999999993,21,-0.00525,-0.0017,0.002,-0.0106,-0.0035,1.0,0.783,0.28,0.16,0.56,-0.00467,-0.001,0.0003,-0.0088,-0.0037,1.0,0.543,0.4,0.04,0.56,-0.01302,-0.007,0.0045,-0.016,-0.006,0.29,0.22,0.49,0.00255,-0.001,0.004,-0.0008,0.0036,0.0019,0.545,0.74,0.09,0.17,0.00524,0.003,0.0052,-0.0014,0.0023,0.0,0.168,0.34,0.45,0.21,-0.00448,0.0043,0.001,-0.0116,-0.0088,1.0,0.303,0.71,0.08,0.22
2183,2017-10-26,-0.00102,-0.0022,0.0033,-0.0021,0.0012,0.0018,0.56,0.23,0.39,0.39,0.39805999999999947,20,-0.00109,0.0006,0.0023,-0.0027,-0.0016,0.0,0.719,0.33,0.46,0.21,0.00127,0.0011,0.0027,-0.0001,0.0001,1.0,0.546,0.04,0.92,0.04,0.00629,0.0038,0.0045,-0.0028,0.0025,0.34,0.28,0.38,0.00314,0.0002,0.0049,-0.0018,0.003,0.9995,0.779,0.44,0.29,0.27,-0.00356,-0.0049,0.0053,-0.0022,0.0013,1.0,0.293,0.17,0.53,0.29,0.00148,-0.0004,0.0044,-0.0005,0.0019,0.0,0.026,0.39,0.51,0.1
2184,2017-10-27,-0.00168,0.0019,0.0041,-0.006,-0.0035,0.9993,0.918,0.35,0.41,0.24,0.3260599999999995,19,0.0218,0.0119,0.011,-0.0014,0.0099,1.0,0.885,0.8,0.08,0.11,0.00804,0.0038,0.0049,-0.0017,0.0042,1.0,0.548,0.63,0.11,0.25,0.02121,0.0091,0.013,-0.0067,0.0121,0.62,0.04,0.34,0.00271,-0.0009,0.0049,-0.0007,0.0036,0.0024,0.745,0.65,0.23,0.13,0.00835,0.0046,0.0057,-0.001,0.0037,1.0,0.789,0.56,0.29,0.14,0.01228,0.0075,0.0052,-0.004,0.0048,1.0,0.28,0.52,0.04,0.44
2185,2017-10-30,0.00354,0.0049,0.0053,-0.0036,-0.0014,0.9971,0.946,0.16,0.59,0.25,0.28284000000000015,16,-0.00034,-0.0011,0.005,-0.0025,0.0008,0.0,0.619,0.1,0.57,0.33,-0.0032,-0.0013,0.0009,-0.0037,-0.0019,0.0,0.433,0.42,0.19,0.39,0.00187,-0.0016,0.0074,-0.0021,0.0035,0.37,0.41,0.22,-0.00778,-0.0009,0.0017,-0.0167,-0.0069,0.9992,0.834,0.38,0.09,0.53,-0.00362,0.0051,0.0023,-0.0087,-0.0087,0.0,0.75,0.79,0.21,0.0,0.00015,0.0018,0.0018,-0.0058,-0.0016,1.0,0.468,0.22,0.24,0.55
2186,2017-10-31,0.00325,0.0006,0.0043,-0.0022,0.0027,0.0008,0.749,0.41,0.24,0.34,0.31364999999999965,15,0.00428,0.0022,0.0036,-0.0012,0.0021,1.0,0.661,0.44,0.32,0.25,0.00094,0.0012,0.0009,-0.0015,-0.0003,1.0,0.523,0.12,0.37,0.51,0.00763,-0.0006,0.0111,0.0,0.0082,0.74,0.26,0.0,0.00089,-0.0028,0.0048,-0.0014,0.0036,0.0006,0.681,0.59,0.18,0.23,-0.0032,-0.0032,0.0038,-0.0022,-0.0001,1.0,0.836,0.01,0.63,0.36,-0.0,-0.0052,0.0056,-0.0026,0.0052,0.0,0.111,0.63,0.05,0.32
2187,2017-11-01,0.00241,0.0034,0.0006,-0.0042,-0.001,0.0869,0.745,0.22,0.12,0.67,0.29072999999999954,14,-0.00166,0.0046,0.0002,-0.01,-0.0063,1.0,0.682,0.62,0.01,0.37,0.00159,0.0031,0.002,-0.0032,-0.0015,0.0,0.522,0.29,0.39,0.33,-0.00322,0.0067,0.0004,-0.0189,-0.0099,0.51,0.02,0.46,0.00076,0.0002,0.0048,-0.0016,0.0006,0.9988,0.77,0.09,0.66,0.25,0.01226,0.005,0.0077,-0.002,0.0072,0.0,0.805,0.75,0.05,0.21,0.01839,0.006,0.0139,-0.0007,0.0123,1.0,0.197,0.84,0.11,0.05
2188,2017-11-02,-0.00259,-0.0036,0.0033,-0.0011,0.001,0.0022,0.602,0.23,0.52,0.25,0.24819000000000052,13,-0.00024,-0.0011,0.0016,-0.0048,0.0008,1.0,0.83,0.13,0.12,0.75,0.00019,0.0,0.0006,-0.0052,0.0002,1.0,0.607,0.03,0.08,0.89,0.00457,-0.0008,0.008,-0.0053,0.0054,0.41,0.19,0.4,-0.00372,-0.0013,0.0,-0.0057,-0.0025,0.0023,0.734,0.43,0.0,0.57,-0.00264,0.0004,0.0013,-0.0039,-0.003,0.0,0.758,0.57,0.26,0.17,0.0053,0.0041,0.0012,-0.005,0.0012,0.0,0.131,0.19,0.01,0.8
2189,2017-11-06,-0.00158,0.0005,0.0032,-0.0045,-0.002,0.9987,0.847,0.27,0.42,0.31,0.05955999999999949,9,0.00325,-0.0002,0.004,-0.0,0.0034,0.0,0.761,0.84,0.15,0.0,0.00127,-0.0001,0.0023,-0.0007,0.0014,0.0,0.365,0.47,0.29,0.23,0.01327,0.0108,0.0032,-0.0091,0.0024,0.2,0.06,0.74,0.00486,-0.0006,0.0058,-0.0039,0.0055,0.0018,0.684,0.56,0.04,0.4,-0.00024,0.0004,0.0012,-0.0169,-0.0007,1.0,0.79,0.04,0.07,0.89,0.00041,0.0033,0.0014,-0.0079,-0.0029,1.0,0.189,0.31,0.15,0.54
2190,2017-11-07,0.005,0.0017,0.0033,-0.001,0.0033,0.001,0.571,0.77,0.0,0.23,0.10090999999999986,8,-0.00275,-0.0001,0.0015,-0.0052,-0.0026,1.0,0.786,0.39,0.22,0.39,-0.00019,0.0004,0.0019,-0.003,-0.0006,1.0,0.508,0.12,0.39,0.5,-0.0006,-0.002,0.0034,-0.0051,0.0014,0.17,0.24,0.6,0.00747,0.0004,0.0075,-0.0005,0.0071,0.9991,0.796,0.89,0.06,0.06,0.01381,0.0041,0.0105,-0.0,0.0097,0.0,0.747,0.92,0.08,0.0,0.01712,-0.0013,0.0191,-0.0003,0.0184,0.0,0.147,0.95,0.04,0.01
2191,2017-11-08,-0.00194,-0.0014,0.0013,-0.0013,-0.0006,0.0014,0.294,0.21,0.5,0.29,0.029790000000000875,7,0.00315,-0.0004,0.004,-0.0017,0.0036,0.0,0.715,0.63,0.07,0.3,0.00144,-0.0007,0.0026,-0.0014,0.0022,1.0,0.55,0.54,0.1,0.35,0.00347,-0.0017,0.0057,-0.003,0.0052,0.59,0.07,0.34,0.00055,-0.0013,0.0074,-0.0013,0.0019,0.0061,0.781,0.21,0.64,0.14,-0.003,-0.0015,0.006,-0.0023,-0.0015,0.0,0.604,0.18,0.73,0.09,-0.00104,-0.0038,0.0032,-0.004,0.0028,0.0,0.094,0.39,0.05,0.55
