date,open,high,low,close,volume
2010-01-21,8185,8213,8112,8134,2000
2010-01-22,8019,8023,7884,7897,2000
2010-01-25,7822,7912,7802,7852,2000
2010-01-26,7832,7886,7520,7556,2000
2010-01-27,7574,7633,7509,7534,2000
2010-01-28,7579,7745,7555,7699,2000
2010-01-29,7552,7633,7442,7580,2000
2010-02-01,7569,7634,7442,7513,2000
2010-02-02,7580,7603,7346,7371,2000
2010-02-03,7456,7528,7390,7501,2000
2010-02-04,7503,7538,7460,7507,2000
2010-02-05,7300,7321,7130,7201,2000
2010-02-06,7229,7236,7056,7155,2000
2010-02-08,7155,7235,7125,7160,2000
2010-02-09,7171,7344,7151,7316,2000
2010-02-10,7350,7479,7345,7419,2000
2010-02-22,7708,7708,7553,7558,2000
2010-02-23,7534,7552,7451,7535,2000
2010-02-24,7468,7545,7458,7480,2000
2010-02-25,7505,7522,7335,7368,2000
2010-02-26,7378,7434,7341,7383,2000
2010-03-01,7413,7605,7395,7575,2000
2010-03-02,7595,7649,7569,7601,2000
2010-03-03,7596,7664,7578,7611,2000
2010-03-04,7622,7639,7463,7526,2000
2010-03-05,7603,7692,7558,7659,2000
2010-03-08,7729,7758,7686,7755,2000
2010-03-09,7771,7774,7724,7764,2000
2010-03-10,7771,7792,7703,7769,2000
2010-03-11,7800,7808,7731,7757,2000
2010-03-12,7785,7788,7711,7754,2000
2010-03-15,7756,7758,7631,7655,2000
2010-03-16,7651,7707,7642,7703,2000
2010-03-17,7750,7844,7745,7842,2000
2010-03-18,7837,7922,7818,7850,2000
2010-03-19,7850,7884,7826,7867,2000
2010-03-22,7830,7840,7745,7802,2000
2010-03-23,7850,7863,7756,7804,2000
2010-03-24,7865,7876,7804,7815,2000
2010-03-25,7792,7858,7716,7803,2000
2010-03-26,7809,7917,7724,7886,2000
2010-03-29,7912,7966,7885,7957,2000
2010-03-30,7977,7991,7940,7961,2000
2010-03-31,7946,7970,7895,7906,2000
2010-04-01,7940,8041,7926,8025,2000
2010-04-02,8024,8047,8015,8039,2000
2010-04-06,8071,8142,8062,8096,2000
2010-04-07,8125,8140,8095,8126,2000
2010-04-08,8110,8170,8045,8081,2000
2010-04-09,8077,8105,8046,8101,2000
2010-04-12,8158,8168,8086,8126,2000
2010-04-13,8086,8119,8013,8019,2000
2010-04-14,8065,8114,8038,8112,2000
2010-04-15,8153,8196,8130,8158,2000
2010-04-16,8147,8155,8070,8102,2000
2010-04-19,8002,8033,7821,7822,2000
2010-04-20,7880,7911,7825,7876,2000
2010-04-21,7950,7998,7923,7980,2000
2010-04-22,7905,7953,7843,7925,2000
2010-04-23,7951,7983,7937,7958,2000
2010-04-26,8077,8162,8070,8148,2000
2010-04-27,8148,8152,8109,8130,2000
2010-04-28,7961,8059,7920,8035,2000
2010-04-29,8036,8065,8011,8043,2000
2010-04-30,8128,8152,7966,7989,2000
2010-05-03,7925,8001,7876,7931,2000
2010-05-04,7968,7982,7848,7880,2000
2010-05-05,7690,7750,7649,7657,2000
2010-05-06,7643,7669,7512,7579,2000
2010-05-07,7352,7547,7351,7502,2000
2010-05-10,7564,7638,7531,7637,2000
2010-05-11,7570,7697,7555,7568,2000
2010-05-12,7630,7658,7541,7587,2000
2010-05-13,7698,7777,7660,7761,2000
2010-05-14,7712,7766,7702,7760,2000
2010-05-17,7680,7682,7555,7602,2000
2010-05-18,7610,7640,7576,7619,2000
2010-05-19,7518,7587,7468,7576,2000
2010-05-20,7509,7514,7356,7357,2000
2010-05-21,7164,7247,7112,7209,2000
2010-05-24,7224,7319,7214,7274,2000
2010-05-25,7188,7189,7006,7052,2000
2010-05-26,7122,7154,7045,7122,2000
2010-05-27,7103,7234,7056,7202,2000
2010-05-28,7289,7328,7221,7280,2000
2010-05-31,7302,7333,7255,7325,2000
2010-06-01,7283,7321,7220,7244,2000
2010-06-02,7193,7282,7101,7140,2000
2010-06-03,7253,7341,7252,7338,2000
2010-06-04,7338,7348,7305,7321,2000
2010-06-07,7100,7128,7035,7097,2000
2010-06-08,7097,7139,7075,7129,2000
2010-06-09,7080,7139,6990,7038,2000
2010-06-10,7068,7164,7038,7163,2000
2010-06-11,7316,7317,7244,7293,2000
2010-06-14,7356,7395,7336,7382,2000
2010-06-15,7378,7498,7364,7459,2000
2010-06-17,7518,7537,7479,7519,2000
2010-06-18,7364,7387,7297,7352,2000
2010-06-21,7440,7525,7408,7523,2000
2010-06-22,7480,7506,7468,7480,2000
2010-06-23,7430,7478,7388,7437,2000
2010-06-24,7431,7456,7398,7427,2000
2010-06-25,7341,7385,7302,7324,2000
2010-06-28,7334,7375,7326,7362,2000
2010-06-29,7393,7453,7251,7252,2000
2010-06-30,7126,7168,7092,7153,2000
2010-07-01,7123,7147,7061,7101,2000
2010-07-02,7135,7216,7116,7165,2000
2010-07-05,7185,7325,7168,7324,2000
2010-07-06,7262,7458,7246,7456,2000
2010-07-07,7436,7455,7406,7447,2000
2010-07-08,7568,7571,7500,7532,2000
2010-07-09,7540,7582,7522,7566,2000
2010-07-12,7590,7654,7528,7533,2000
2010-07-13,7589,7603,7517,7560,2000
2010-07-14,7660,7703,7645,7703,2000
2010-07-15,7677,7728,7668,7707,2000
2010-07-16,7701,7715,7635,7669,2000
2010-07-19,7601,7673,7591,7659,2000
2010-07-20,7647,7746,7635,7709,2000
2010-07-21,7758,7758,7683,7687,2000
2010-07-22,7585,7614,7536,7563,2000
2010-07-23,7647,7703,7635,7680,2000
2010-07-26,7715,7728,7682,7709,2000
2010-07-27,7730,7733,7642,7657,2000
2010-07-28,7679,7732,7635,7723,2000
2010-07-29,7720,7731,7668,7707,2000
2010-07-30,7685,7699,7638,7682,2000
2010-08-02,7748,7878,7746,7870,2000
2010-08-03,7911,7916,7868,7914,2000
2010-08-04,7886,7928,7872,7911,2000
2010-08-05,7960,7960,7875,7913,2000
2010-08-06,7890,7932,7880,7929,2000
2010-08-09,7911,8001,7911,7987,2000
2010-08-10,7998,7998,7933,7936,2000
2010-08-11,7886,7930,7833,7856,2000
2010-08-12,7778,7824,7764,7800,2000
2010-08-13,7816,7925,7803,7911,2000
2010-08-16,7843,7957,7830,7946,2000
2010-08-17,7935,7965,7925,7941,2000
2010-08-18,7969,7971,7900,7919,2000
2010-08-19,7899,7922,7847,7918,2000
2010-08-20,7883,7900,7860,7886,2000
2010-08-23,7880,8003,7874,7952,2000
2010-08-24,7920,7956,7884,7887,2000
2010-08-25,7843,7844,7673,7679,2000
2010-08-26,7672,7696,7621,7621,2000
2010-08-27,7611,7676,7605,7659,2000
2010-08-30,7742,7793,7688,7718,2000
2010-08-31,7653,7658,7536,7557,2000
2010-09-01,7569,7638,7569,7630,2000
2010-09-02,7695,7744,7665,7692,2000
2010-09-03,7714,7786,7713,7777,2000
2010-09-06,7838,7878,7819,7865,2000
2010-09-07,7860,7874,7843,7853,2000
2010-09-08,7823,7868,7790,7848,2000
2010-09-09,7885,7890,7806,7834,2000
2010-09-10,7889,7908,7849,7900,2000
2010-09-13,7943,8110,7934,8109,2000
2010-09-14,8117,8135,8088,8122,2000
2010-09-15,8142,8158,8113,8154,2000
2010-09-16,8145,8163,8062,8070,2000
2010-09-17,8100,8209,8097,8171,2000
2010-09-20,8155,8195,8135,8178,2000
2010-09-21,8237,8247,8156,8192,2000
2010-09-23,8178,8233,8148,8202,2000
2010-09-24,8185,8197,8121,8147,2000
2010-09-27,8200,8230,8176,8185,2000
2010-09-28,8162,8199,8150,8180,2000
2010-09-29,8220,8295,8203,8210,2000
2010-09-30,8218,8232,8186,8219,2000
2010-10-01,8246,8256,8201,8238,2000
2010-10-04,8238,8285,8214,8217,2000
2010-10-05,8207,8214,8127,8192,2000
2010-10-06,8268,8293,8254,8273,2000
2010-10-07,8271,8282,8255,8272,2000
2010-10-08,8266,8300,8213,8214,2000
2010-10-11,8241,8246,8130,8135,2000
2010-10-12,8150,8153,8021,8056,2000
2010-10-13,8090,8110,8041,8108,2000
2010-10-14,8177,8251,8165,8229,2000
2010-10-15,8212,8246,8190,8190,2000
2010-10-18,8189,8193,8024,8033,2000
2010-10-19,8035,8053,7995,8020,2000
2010-10-20,7950,8121,7947,8120,2000
2010-10-21,8080,8144,8063,8088,2000
2010-10-22,8122,8142,8097,8142,2000
2010-10-25,8173,8306,8158,8303,2000
2010-10-26,8299,8340,8296,8313,2000
2010-10-27,8329,8368,8264,8281,2000
2010-10-28,8310,8355,8282,8341,2000
2010-10-29,8320,8327,8257,8302,2000
2010-11-01,8325,8429,8325,8393,2000
2010-11-02,8405,8405,8361,8367,2000
2010-11-03,8411,8423,8283,8324,2000
2010-11-04,8342,8388,8325,8368,2000
2010-11-05,8478,8500,8443,8463,2000
2010-11-08,8482,8488,8431,8453,2000
2010-11-09,8440,8471,8433,8467,2000
2010-11-10,8488,8492,8435,8485,2000
2010-11-11,8465,8480,8446,8451,2000
2010-11-12,8435,8438,8301,8314,2000
2010-11-15,8296,8310,8229,8270,2000
2010-11-16,8230,8342,8220,8290,2000
2010-11-17,8246,8299,8227,8246,2000
2010-11-18,8255,8294,8239,8292,2000
2010-11-19,8337,8361,8257,8286,2000
2010-11-22,8323,8396,8312,8373,2000
2010-11-23,8374,8375,8306,8330,2000
2010-11-24,8281,8353,8271,8305,2000
2010-11-25,8309,8362,8308,8341,2000
2010-11-26,8354,8358,8294,8300,2000
2010-11-29,8350,8395,8312,8382,2000
2010-11-30,8400,8450,8371,8401,2000
2010-12-01,8423,8550,8411,8550,2000
2010-12-02,8600,8642,8591,8619,2000
2010-12-03,8639,8645,8609,8630,2000
2010-12-06,8640,8714,8632,8697,2000
2010-12-07,8698,8716,8652,8716,2000
2010-12-08,8718,8721,8675,8701,2000
2010-12-09,8722,8797,8722,8789,2000
2010-12-10,8761,8761,8698,8742,2000
2010-12-13,8728,8764,8725,8737,2000
2010-12-14,8752,8792,8712,8738,2000
2010-12-15,8740,8747,8704,8726,2000
2010-12-16,8764,8794,8754,8773,2000
2010-12-17,8777,8840,8775,8809,2000
2010-12-20,8817,8832,8728,8762,2000
2010-12-21,8783,8847,8763,8846,2000
2010-12-22,8858,8872,8834,8850,2000
2010-12-23,8856,8908,8846,8898,2000
2010-12-24,8898,8898,8867,8880,2000
2010-12-27,8866,8918,8832,8884,2000
2010-12-28,8900,8906,8830,8878,2000
2010-12-29,8860,8895,8842,8872,2000
2010-12-30,8879,8918,8865,8906,2000
2010-12-31,8892,8997,8892,8988,2000
2011-01-03,9000,9030,8995,9020,2000
2011-01-04,9030,9030,8974,8978,2000
2011-01-05,8967,9005,8791,8838,2000
2011-01-06,8859,8876,8815,8869,2000
2011-01-07,8866,8883,8727,8753,2000
2011-01-10,8753,8799,8735,8786,2000
2011-01-11,8779,8950,8760,8942,2000
2011-01-12,8960,9003,8945,8967,2000
2011-01-13,8998,9017,8916,8969,2000
2011-01-14,8965,8981,8931,8970,2000
2011-01-17,8993,9002,8914,8922,2000
2011-01-18,8920,9012,8871,8972,2000
2011-01-19,8988,9085,8984,9083,2000
2011-01-20,9018,9032,8996,9009,2000
2011-01-21,8970,8975,8858,8907,2000
2011-01-24,8923,8956,8910,8947,2000
2011-01-25,8994,9029,8965,8966,2000
2011-01-26,8970,9073,8970,9052,2000
2011-01-27,9086,9126,9068,9105,2000
2011-01-28,9112,9140,9094,9138,2000
2011-02-08,9186,9196,9062,9099,2000
2011-02-09,9071,9109,8975,9016,2000
2011-02-10,8971,8983,8817,8824,2000
2011-02-11,8818,8827,8523,8563,2000
2011-02-14,8625,8693,8601,8641,2000
2011-02-15,8625,8733,8531,8696,2000
2011-02-16,8718,8757,8695,8719,2000
2011-02-17,8651,8675,8589,8629,2000
2011-02-18,8678,8845,8675,8808,2000
2011-02-21,8814,8815,8732,8809,2000
2011-02-22,8713,8722,8562,8616,2000
2011-02-23,8588,8637,8480,8522,2000
2011-02-24,8502,8610,8502,8531,2000
2011-02-25,8560,8630,8433,8615,2000
2011-03-01,8695,8710,8634,8691,2000
2011-03-02,8610,8674,8582,8602,2000
2011-03-03,8660,8755,8630,8748,2000
2011-03-04,8796,8800,8753,8758,2000
2011-03-07,8743,8762,8677,8723,2000
2011-03-08,8704,8758,8701,8740,2000
2011-03-09,8793,8798,8698,8757,2000
2011-03-10,8763,8763,8608,8622,2000
2011-03-11,8550,8574,8480,8562,2000
2011-03-14,8531,8568,8366,8500,2000
2011-03-15,8531,8532,8026,8257,2000
2011-03-16,8410,8411,8264,8306,2000
2011-03-17,8151,8274,8129,8255,2000
2011-03-18,8292,8345,8270,8319,2000
2011-03-21,8359,8445,8328,8390,2000
2011-03-22,8431,8479,8414,8415,2000
2011-03-23,8400,8510,8393,8448,2000
2011-03-24,8502,8548,8480,8527,2000
2011-03-25,8588,8626,8548,8579,2000
2011-03-28,8585,8585,8495,8520,2000
2011-03-29,8507,8575,8474,8575,2000
2011-03-30,8607,8650,8582,8590,2000
2011-03-31,8604,8645,8557,8642,2000
2011-04-01,8640,8689,8630,8686,2000
2011-04-06,8743,8863,8727,8838,2000
2011-04-07,8864,8901,8823,8897,2000
2011-04-08,8939,8939,8850,8866,2000
2011-04-11,8868,8882,8820,8859,2000
2011-04-12,8820,8822,8703,8705,2000
2011-04-13,8728,8810,8696,8806,2000
2011-04-14,8780,8852,8750,8799,2000
2011-04-15,8786,8820,8680,8704,2000
2011-04-18,8692,8760,8674,8710,2000
2011-04-19,8657,8671,8585,8627,2000
2011-04-20,8701,8800,8695,8791,2000
2011-04-21,8882,9004,8879,8993,2000
2011-04-22,8989,9008,8973,8992,2000
2011-04-25,9003,9050,8942,8975,2000
2011-04-26,8914,8982,8870,8970,2000
2011-04-27,9051,9078,9032,9060,2000
2011-04-28,9098,9099,9005,9010,2000
2011-04-29,9014,9049,8930,9027,2000
2011-05-03,9036,9069,8896,8926,2000
2011-05-04,8908,8959,8860,8937,2000
2011-05-05,8903,9058,8885,9050,2000
2011-05-06,8971,9022,8956,9018,2000
2011-05-09,9001,9111,9001,9063,2000
2011-05-10,9063,9071,9026,9046,2000
2011-05-11,9109,9116,9013,9020,2000
2011-05-12,8960,9068,8942,9030,2000
2011-05-13,9017,9063,9000,9034,2000
2011-05-16,8995,9026,8914,8922,2000
2011-05-17,8900,8936,8847,8914,2000
2011-05-18,8915,8948,8896,8933,2000
2011-05-19,8960,9043,8838,8840,2000
2011-05-20,8900,8915,8806,8817,2000
2011-05-23,8747,8771,8668,8738,2000
2011-05-24,8723,8767,8660,8762,2000
2011-05-25,8745,8746,8650,8678,2000
2011-05-26,8764,8796,8719,8787,2000
2011-05-27,8773,8855,8768,8782,2000
2011-05-30,8760,8827,8708,8820,2000
2011-05-31,8857,9034,8856,9021,2000
2011-06-01,9023,9106,9008,9092,2000
2011-06-02,8980,9057,8976,9027,2000
2011-06-03,9048,9078,8998,9070,2000
2011-06-07,9032,9095,8973,9095,2000
2011-06-08,9076,9087,9002,9031,2000
2011-06-09,9011,9050,8994,9031,2000
2011-06-10,9068,9069,8811,8829,2000
2011-06-13,8780,8805,8683,8744,2000
2011-06-14,8743,8848,8734,8846,2000
2011-06-15,8846,8877,8730,8839,2000
2011-06-16,8559,8559,8481,8493,2000
2011-06-17,8492,8543,8436,8461,2000
2011-06-20,8501,8525,8365,8401,2000
2011-06-21,8470,8485,8400,8465,2000
2011-06-22,8518,8524,8416,8441,2000
2011-06-23,8424,8475,8389,8395,2000
2011-06-24,8420,8432,8365,8411,2000
2011-06-27,8310,8373,8260,8337,2000
2011-06-28,8385,8396,8304,8308,2000
2011-06-29,8377,8486,8353,8471,2000
2011-06-30,8475,8528,8456,8503,2000
2011-07-01,8560,8615,8543,8566,2000
2011-07-04,8631,8657,8598,8603,2000
2011-07-05,8611,8631,8585,8628,2000
2011-07-06,8628,8713,8623,8692,2000
2011-07-07,8690,8712,8665,8690,2000
2011-07-08,8696,8768,8635,8638,2000
2011-07-11,8603,8630,8573,8599,2000
2011-07-12,8511,8538,8412,8419,2000
2011-07-13,8431,8483,8410,8463,2000
2011-07-14,8448,8506,8360,8482,2000
2011-07-15,8472,8570,8451,8562,2000
2011-07-18,8507,8590,8469,8487,2000
2011-07-19,8500,8546,8487,8535,2000
2011-07-20,8620,8708,8611,8698,2000
2011-07-21,8637,8654,8615,8652,2000
2011-07-22,8703,8740,8682,8691,2000
2011-07-25,8650,8689,8586,8608,2000
2011-07-26,8636,8744,8628,8738,2000
2011-07-27,8714,8772,8707,8762,2000
2011-07-28,8695,8735,8660,8728,2000
2011-07-29,8698,8726,8592,8613,2000
2011-08-01,8713,8728,8655,8681,2000
2011-08-02,8600,8607,8535,8574,2000
2011-08-03,8420,8455,8367,8439,2000
2011-08-04,8430,8488,8278,8294,2000
2011-08-05,7820,7988,7736,7766,2000
2011-08-08,7742,7769,7260,7555,2000
2011-08-09,7230,7607,7091,7533,2000
2011-08-10,7597,7698,7581,7662,2000
2011-08-11,7554,7748,7461,7699,2000
2011-08-12,7740,7794,7564,7589,2000
2011-08-15,7723,7831,7712,7817,2000
2011-08-16,7858,7877,7735,7773,2000
2011-08-17,7758,7824,7718,7753,2000
2011-08-18,7580,7584,7447,7500,2000
2011-08-19,7298,7355,7191,7195,2000
2011-08-22,7197,7433,7160,7252,2000
2011-08-23,7301,7543,7297,7509,2000
2011-08-24,7530,7550,7340,7423,2000
2011-08-25,7543,7559,7346,7366,2000
2011-08-26,7399,7491,7354,7447,2000
2011-08-29,7470,7610,7440,7525,2000
2011-08-30,7600,7632,7548,7603,2000
2011-08-31,7617,7714,7556,7707,2000
2011-09-01,7750,7849,7681,7700,2000
2011-09-02,7725,7745,7651,7710,2000
2011-09-05,7550,7560,7467,7480,2000
2011-09-06,7404,7488,7313,7340,2000
2011-09-07,7460,7538,7412,7536,2000
2011-09-08,7565,7598,7477,7550,2000
2011-09-09,7553,7654,7510,7602,2000
2011-09-13,7502,7538,7335,7370,2000
2011-09-14,7398,7462,7160,7193,2000
2011-09-15,7360,7450,7324,7407,2000
2011-09-16,7514,7628,7507,7617,2000
2011-09-19,7580,7583,7455,7478,2000
2011-09-20,7444,7566,7369,7484,2000
2011-09-21,7508,7591,7453,7537,2000
2011-09-22,7362,7370,7250,7276,2000
2011-09-23,7037,7104,6972,7054,2000
2011-09-26,7036,7048,6855,6881,2000
2011-09-27,7038,7135,7030,7135,2000
2011-09-28,7187,7196,7067,7100,2000
2011-09-29,7041,7208,7023,7182,2000
2011-09-30,7182,7230,7131,7182,2000
2011-10-03,7029,7085,6959,7015,2000
2011-10-04,6871,7098,6871,7094,2000
2011-10-05,7058,7087,6973,6990,2000
2011-10-06,7115,7190,7100,7122,2000
2011-10-07,7250,7260,7183,7191,2000
2011-10-11,7353,7408,7336,7407,2000
2011-10-12,7370,7424,7340,7388,2000
2011-10-13,7454,7460,7375,7390,2000
2011-10-14,7400,7401,7353,7377,2000
2011-10-17,7470,7495,7408,7453,2000
2011-10-18,7361,7389,7313,7337,2000
2011-10-19,7342,7382,7320,7330,2000
2011-10-20,7356,7358,7213,7213,2000
2011-10-21,7227,7272,7193,7258,2000
2011-10-24,7394,7503,7381,7494,2000
2011-10-25,7499,7519,7463,7470,2000
2011-10-26,7425,7573,7408,7547,2000
2011-10-27,7549,7603,7502,7590,2000
2011-10-28,7725,7777,7611,7628,2000
2011-10-31,7649,7682,7546,7561,2000
2011-11-01,7570,7685,7522,7637,2000
2011-11-02,7488,7634,7451,7609,2000
2011-11-03,7565,7580,7438,7445,2000
2011-11-04,7605,7665,7573,7630,2000
2011-11-07,7617,7655,7591,7635,2000
2011-11-08,7631,7709,7579,7590,2000
2011-11-09,7655,7672,7576,7614,2000
2011-11-10,7430,7454,7275,7318,2000
2011-11-11,7317,7384,7288,7356,2000
2011-11-14,7493,7563,7488,7541,2000
2011-11-15,7528,7549,7481,7501,2000
2011-11-16,7534,7562,7384,7397,2000
2011-11-17,7333,7409,7283,7404,2000
2011-11-18,7278,7330,7234,7252,2000
2011-11-21,7186,7188,7016,7050,2000
2011-11-22,7050,7102,6970,7023,2000
2011-11-23,6970,6987,6798,6818,2000
2011-11-24,6828,6903,6765,6832,2000
2011-11-25,6870,6956,6725,6757,2000
2011-11-28,6909,6925,6850,6920,2000
2011-11-29,6965,6996,6912,6975,2000
2011-11-30,6943,6957,6826,6903,2000
2011-12-01,7194,7251,7140,7210,2000
2011-12-02,7202,7214,7116,7155,2000
2011-12-05,7165,7168,7052,7133,2000
2011-12-06,7086,7090,6953,6985,2000
2011-12-07,7012,7063,7005,7054,2000
2011-12-08,7015,7027,6907,6961,2000
2011-12-09,6801,6933,6790,6884,2000
2011-12-12,6975,7016,6932,6943,2000
2011-12-13,6855,6930,6837,6897,2000
2011-12-14,6883,6925,6857,6919,2000
2011-12-15,6845,6858,6751,6751,2000
2011-12-16,6772,6803,6746,6775,2000
2011-12-19,6670,6741,6613,6637,2000
2011-12-20,6674,6704,6665,6671,2000
2011-12-21,6831,6960,6830,6952,2000
2011-12-22,6950,6979,6936,6954,2000
2011-12-23,7048,7124,7031,7107,2000
2011-12-26,7108,7116,7074,7103,2000
2011-12-27,7095,7112,7035,7088,2000
2011-12-28,7062,7088,7037,7052,2000
2011-12-29,7012,7077,7000,7073,2000
2011-12-30,7098,7148,7036,7040,2000
2012-01-02,7022,7051,6928,6949,2000
2012-01-03,7020,7087,7002,7049,2000
2012-01-04,7084,7109,7043,7073,2000
2012-01-05,7088,7124,7061,7119,2000
2012-01-06,7100,7117,7060,7085,2000
2012-01-09,7047,7082,7026,7055,2000
2012-01-10,7120,7180,7111,7172,2000
2012-01-11,7185,7196,7167,7179,2000
2012-01-12,7185,7194,7161,7185,2000
2012-01-13,7235,7263,7147,7165,2000
2012-01-16,7236,7280,7071,7093,2000
2012-01-17,7152,7228,7118,7227,2000
2012-01-18,7224,7248,7192,7207,2000
2012-01-30,7352,7448,7351,7390,2000
2012-01-31,7444,7503,7422,7467,2000
2012-02-01,7492,7548,7476,7522,2000
2012-02-02,7620,7650,7566,7642,2000
2012-02-03,7620,7650,7602,7642,2000
2012-02-04,7720,7758,7693,7735,2000
2012-02-06,7706,7724,7668,7685,2000
2012-02-07,7706,7750,7675,7722,2000
2012-02-08,7766,7895,7760,7890,2000
2012-02-09,7860,7933,7829,7923,2000
2012-02-10,7876,7928,7850,7866,2000
2012-02-13,7875,7937,7841,7907,2000
2012-02-14,7905,7914,7807,7874,2000
2012-02-15,7924,8010,7890,8006,2000
2012-02-16,7968,7994,7867,7906,2000
2012-02-17,7982,8021,7880,7932,2000
2012-02-20,7989,8004,7927,7956,2000
2012-02-21,7954,7975,7854,7947,2000
2012-02-22,7918,8036,7889,8004,2000
2012-02-23,7960,7991,7941,7963,2000
2012-02-24,7945,7975,7883,7941,2000
2012-02-29,8006,8126,8002,8114,2000
2012-03-01,8143,8177,8114,8138,2000
2012-03-02,8180,8187,8112,8152,2000
2012-03-03,8130,8130,8086,8120,2000
2012-03-05,8101,8107,8003,8040,2000
2012-03-06,8020,8034,7871,7946,2000
2012-03-07,7854,7929,7840,7895,2000
2012-03-08,7938,8000,7883,7976,2000
2012-03-09,7990,8030,7942,8005,2000
2012-03-12,7998,8008,7908,7921,2000
2012-03-13,7967,8065,7965,8033,2000
2012-03-14,8154,8188,8132,8142,2000
2012-03-15,8140,8158,8090,8134,2000
2012-03-16,8130,8143,8058,8064,2000
2012-03-19,8113,8116,7972,8053,2000
2012-03-20,8077,8078,7952,7984,2000
2012-03-21,7966,8016,7951,7980,2000
2012-03-22,8009,8095,7986,8084,2000
2012-03-23,8101,8101,8051,8080,2000
2012-03-26,8081,8096,7938,7958,2000
2012-03-27,8000,8022,7973,8010,2000
2012-03-28,8015,8079,7996,8030,2000
2012-03-29,7998,8006,7820,7845,2000
2012-03-30,7810,7907,7786,7883,2000
2012-04-02,7888,7904,7835,7866,2000
2012-04-03,7889,7919,7736,7780,2000
2012-04-05,7651,7663,7523,7618,2000
2012-04-06,7640,7688,7613,7673,2000
2012-04-09,7572,7633,7503,7577,2000
2012-04-10,7633,7683,7579,7609,2000
2012-04-11,7511,7650,7507,7641,2000
2012-04-12,7610,7648,7568,7636,2000
2012-04-13,7701,7766,7685,7756,2000
2012-04-16,7700,7734,7681,7712,2000
2012-04-17,7708,7739,7585,7592,2000
2012-04-18,7690,7692,7599,7620,2000
2012-04-19,7591,7626,7510,7614,2000
2012-04-20,7581,7599,7489,7515,2000
2012-04-23,7499,7510,7416,7479,2000
2012-04-24,7451,7534,7434,7488,2000
2012-04-25,7544,7573,7510,7539,2000
2012-04-26,7577,7585,7480,7493,2000
2012-04-27,7546,7561,7435,7446,2000
2012-04-30,7444,7469,7395,7464,2000
2012-05-02,7496,7683,7491,7678,2000
2012-05-03,7676,7676,7635,7657,2000
2012-05-04,7615,7685,7583,7662,2000
2012-05-07,7557,7578,7491,7500,2000
2012-05-08,7520,7545,7493,7523,2000
2012-05-09,7468,7490,7417,7460,2000
2012-05-10,7425,7516,7425,7482,2000
2012-05-11,7458,7464,7356,7367,2000
2012-05-14,7376,7398,7327,7369,2000
2012-05-15,7305,7406,7290,7385,2000
2012-05-16,7356,7386,7250,7255,2000
2012-05-17,7266,7333,7251,7316,2000
2012-05-18,7164,7230,7128,7131,2000
2012-05-21,7179,7209,7156,7188,2000
2012-05-22,7250,7260,7202,7237,2000
2012-05-23,7151,7170,7090,7137,2000
2012-05-24,7156,7178,7082,7131,2000
2012-05-25,7155,7159,7048,7056,2000
2012-05-28,7072,7133,7025,7116,2000
2012-05-29,7124,7336,7105,7292,2000
2012-05-30,7270,7273,7196,7234,2000
2012-05-31,7142,7255,7085,7216,2000
2012-06-01,7200,7210,7075,7100,2000
2012-06-04,6927,6930,6832,6866,2000
2012-06-05,6949,7005,6925,6973,2000
2012-06-06,6989,7055,6958,7013,2000
2012-06-07,7135,7146,7020,7045,2000
2012-06-08,7007,7040,6946,6953,2000
2012-06-11,7090,7136,7059,7093,2000
2012-06-12,6976,7038,6962,7019,2000
2012-06-13,7049,7070,7002,7050,2000
2012-06-14,7042,7107,7033,7067,2000
2012-06-15,7050,7160,7042,7158,2000
2012-06-18,7300,7323,7244,7264,2000
2012-06-19,7266,7270,7234,7267,2000
2012-06-20,7293,7320,7281,7311,2000
2012-06-21,7160,7163,7093,7116,2000
2012-06-22,7002,7047,6995,7038,2000
2012-06-25,6952,6978,6938,6948,2000
2012-06-26,6944,6960,6923,6939,2000
2012-06-27,6918,7005,6898,6986,2000
2012-06-28,7021,7037,6962,6999,2000
2012-06-29,6982,7128,6981,7114,2000
2012-07-02,7133,7152,7107,7135,2000
2012-07-03,7177,7280,7161,7228,2000
2012-07-04,7268,7327,7251,7290,2000
2012-07-05,7303,7321,7277,7298,2000
2012-07-06,7288,7319,7237,7273,2000
2012-07-09,7204,7272,7202,7236,2000
2012-07-10,7251,7270,7162,7179,2000
2012-07-11,7138,7204,7133,7186,2000
2012-07-12,7186,7188,7067,7076,2000
2012-07-13,7070,7108,7045,7071,2000
2012-07-16,7089,7110,7020,7056,2000
2012-07-17,7048,7136,7030,7110,2000
2012-07-18,7110,7117,7056,7059,2000
2012-07-19,6974,7032,6945,7025,2000
2012-07-20,7022,7039,6996,7012,2000
2012-07-23,6915,6932,6845,6874,2000
2012-07-24,6862,6889,6850,6873,2000
2012-07-25,6782,6912,6775,6844,2000
2012-07-26,6856,6905,6832,6876,2000
2012-07-27,6969,7031,6946,7031,2000
2012-07-30,7082,7102,7055,7077,2000
2012-07-31,7102,7179,7061,7156,2000
2012-08-01,7139,7212,7135,7194,2000
2012-08-03,7140,7164,7116,7140,2000
2012-08-06,7278,7314,7236,7239,2000
2012-08-07,7233,7263,7223,7235,2000
2012-08-08,7306,7336,7277,7299,2000
2012-08-09,7371,7452,7346,7441,2000
2012-08-10,7453,7465,7425,7444,2000
